,Candidats,Date,Tour,Code département,département,Score,Année,Score (%)
2459,TAUBIRA (PRG),2002-04-21,1.0,2,AISNE,3228.0,2002,1.23
2460,BAYROU (UDF),2002-04-21,1.0,21,COTE-D'OR,18264.0,2002,7.56
2461,BESANCENOT (LCR),2002-04-21,1.0,21,COTE-D'OR,10545.0,2002,4.37
2462,BOUTIN (UDF DISS.),2002-04-21,1.0,21,COTE-D'OR,3013.0,2002,1.25
2463,CHEVENEMENT (P. REP),2002-04-21,1.0,21,COTE-D'OR,16664.0,2002,6.9
2464,CHIRAC (UMP),2002-04-21,1.0,21,COTE-D'OR,45983.0,2002,19.04
2465,GLUCKSTEIN (PT),2002-04-21,1.0,21,COTE-D'OR,1350.0,2002,0.56
2466,HUE (PCF),2002-04-21,1.0,21,COTE-D'OR,5258.0,2002,2.18
2467,JOSPIN (PS),2002-04-21,1.0,21,COTE-D'OR,36933.0,2002,15.29
2468,LAGUILLER (LO),2002-04-21,1.0,21,COTE-D'OR,14009.0,2002,5.8
2469,LE PEN (FN),2002-04-21,1.0,21,COTE-D'OR,43391.0,2002,17.96
2470,LEPAGE (CAP 21),2002-04-21,1.0,21,COTE-D'OR,5026.0,2002,2.08
2471,MADELIN (DL),2002-04-21,1.0,21,COTE-D'OR,9962.0,2002,4.12
2472,MAMERE (VERTS),2002-04-21,1.0,21,COTE-D'OR,12195.0,2002,5.05
2473,MEGRET (MNR),2002-04-21,1.0,21,COTE-D'OR,6294.0,2002,2.61
2474,SAINT-JOSSE (CNPT),2002-04-21,1.0,21,COTE-D'OR,7999.0,2002,3.31
2475,TAUBIRA (PRG),2002-04-21,1.0,21,COTE-D'OR,4649.0,2002,1.92
2476,BAYROU (UDF),2002-04-21,1.0,22,COTES-D'ARMOR,20172.0,2002,6.36
2477,BESANCENOT (LCR),2002-04-21,1.0,22,COTES-D'ARMOR,18142.0,2002,5.72
2478,BOUTIN (UDF DISS.),2002-04-21,1.0,22,COTES-D'ARMOR,3764.0,2002,1.19
2479,CHEVENEMENT (P. REP),2002-04-21,1.0,22,COTES-D'ARMOR,13918.0,2002,4.39
2480,CHIRAC (UMP),2002-04-21,1.0,22,COTES-D'ARMOR,64332.0,2002,20.29
2481,GLUCKSTEIN (PT),2002-04-21,1.0,22,COTES-D'ARMOR,1534.0,2002,0.48
2482,HUE (PCF),2002-04-21,1.0,22,COTES-D'ARMOR,15329.0,2002,4.83
2483,JOSPIN (PS),2002-04-21,1.0,22,COTES-D'ARMOR,61040.0,2002,19.25
2484,LAGUILLER (LO),2002-04-21,1.0,22,COTES-D'ARMOR,21324.0,2002,6.72
2485,LE PEN (FN),2002-04-21,1.0,22,COTES-D'ARMOR,37049.0,2002,11.68
2486,LEPAGE (CAP 21),2002-04-21,1.0,22,COTES-D'ARMOR,6263.0,2002,1.98
2487,MADELIN (DL),2002-04-21,1.0,22,COTES-D'ARMOR,12379.0,2002,3.9
2488,MAMERE (VERTS),2002-04-21,1.0,22,COTES-D'ARMOR,19495.0,2002,6.15
2489,MEGRET (MNR),2002-04-21,1.0,22,COTES-D'ARMOR,3514.0,2002,1.11
2490,SAINT-JOSSE (CNPT),2002-04-21,1.0,22,COTES-D'ARMOR,12516.0,2002,3.95
2491,TAUBIRA (PRG),2002-04-21,1.0,22,COTES-D'ARMOR,6341.0,2002,2.0
2492,BAYROU (UDF),2002-04-21,1.0,23,CREUSE,3143.0,2002,4.48
2493,BESANCENOT (LCR),2002-04-21,1.0,23,CREUSE,3531.0,2002,5.03
2494,BOUTIN (UDF DISS.),2002-04-21,1.0,23,CREUSE,555.0,2002,0.79
2495,CHEVENEMENT (P. REP),2002-04-21,1.0,23,CREUSE,3325.0,2002,4.74
2496,CHIRAC (UMP),2002-04-21,1.0,23,CREUSE,18378.0,2002,26.2
2497,GLUCKSTEIN (PT),2002-04-21,1.0,23,CREUSE,330.0,2002,0.47
2498,HUE (PCF),2002-04-21,1.0,23,CREUSE,3827.0,2002,5.46
2499,JOSPIN (PS),2002-04-21,1.0,23,CREUSE,12798.0,2002,18.25
2500,LAGUILLER (LO),2002-04-21,1.0,23,CREUSE,4207.0,2002,6.0
2501,LE PEN (FN),2002-04-21,1.0,23,CREUSE,7831.0,2002,11.16
2502,LEPAGE (CAP 21),2002-04-21,1.0,23,CREUSE,909.0,2002,1.3
2503,MADELIN (DL),2002-04-21,1.0,23,CREUSE,1832.0,2002,2.61
2504,MAMERE (VERTS),2002-04-21,1.0,23,CREUSE,2406.0,2002,3.43
2505,MEGRET (MNR),2002-04-21,1.0,23,CREUSE,1155.0,2002,1.65
2506,SAINT-JOSSE (CNPT),2002-04-21,1.0,23,CREUSE,4890.0,2002,6.97
2507,TAUBIRA (PRG),2002-04-21,1.0,23,CREUSE,1025.0,2002,1.46
2508,BAYROU (UDF),2002-04-21,1.0,24,DORDOGNE,11412.0,2002,5.16
2509,BESANCENOT (LCR),2002-04-21,1.0,24,DORDOGNE,11407.0,2002,5.16
2510,BOUTIN (UDF DISS.),2002-04-21,1.0,24,DORDOGNE,1895.0,2002,0.86
2511,CHEVENEMENT (P. REP),2002-04-21,1.0,24,DORDOGNE,9862.0,2002,4.46
2512,CHIRAC (UMP),2002-04-21,1.0,24,DORDOGNE,47864.0,2002,21.65
2513,GLUCKSTEIN (PT),2002-04-21,1.0,24,DORDOGNE,1060.0,2002,0.48
2514,HUE (PCF),2002-04-21,1.0,24,DORDOGNE,13750.0,2002,6.22
2515,JOSPIN (PS),2002-04-21,1.0,24,DORDOGNE,38526.0,2002,17.43
2516,LAGUILLER (LO),2002-04-21,1.0,24,DORDOGNE,12494.0,2002,5.65
2517,LE PEN (FN),2002-04-21,1.0,24,DORDOGNE,27014.0,2002,12.22
2518,LEPAGE (CAP 21),2002-04-21,1.0,24,DORDOGNE,3649.0,2002,1.65
2519,MADELIN (DL),2002-04-21,1.0,24,DORDOGNE,6233.0,2002,2.82
2520,MAMERE (VERTS),2002-04-21,1.0,24,DORDOGNE,10228.0,2002,4.63
2521,MEGRET (MNR),2002-04-21,1.0,24,DORDOGNE,4573.0,2002,2.07
2522,SAINT-JOSSE (CNPT),2002-04-21,1.0,24,DORDOGNE,17245.0,2002,7.8
2523,TAUBIRA (PRG),2002-04-21,1.0,24,DORDOGNE,3851.0,2002,1.74
2524,BAYROU (UDF),2002-04-21,1.0,25,DOUBS,15519.0,2002,6.29
2525,BESANCENOT (LCR),2002-04-21,1.0,25,DOUBS,11238.0,2002,4.55
2526,BOUTIN (UDF DISS.),2002-04-21,1.0,25,DOUBS,3528.0,2002,1.43
2527,CHEVENEMENT (P. REP),2002-04-21,1.0,25,DOUBS,22406.0,2002,9.08
2528,CHIRAC (UMP),2002-04-21,1.0,25,DOUBS,46190.0,2002,18.71
2529,GLUCKSTEIN (PT),2002-04-21,1.0,25,DOUBS,1180.0,2002,0.48
2530,HUE (PCF),2002-04-21,1.0,25,DOUBS,4305.0,2002,1.74
2531,JOSPIN (PS),2002-04-21,1.0,25,DOUBS,35993.0,2002,14.58
2532,LAGUILLER (LO),2002-04-21,1.0,25,DOUBS,13667.0,2002,5.54
2533,LE PEN (FN),2002-04-21,1.0,25,DOUBS,46988.0,2002,19.03
2534,LEPAGE (CAP 21),2002-04-21,1.0,25,DOUBS,4747.0,2002,1.92
2535,MADELIN (DL),2002-04-21,1.0,25,DOUBS,9147.0,2002,3.7
2536,MAMERE (VERTS),2002-04-21,1.0,25,DOUBS,12862.0,2002,5.21
2537,MEGRET (MNR),2002-04-21,1.0,25,DOUBS,7655.0,2002,3.1
2538,SAINT-JOSSE (CNPT),2002-04-21,1.0,25,DOUBS,7203.0,2002,2.92
2539,TAUBIRA (PRG),2002-04-21,1.0,25,DOUBS,4256.0,2002,1.72
2540,BAYROU (UDF),2002-04-21,1.0,26,DROME,15518.0,2002,6.94
2541,BESANCENOT (LCR),2002-04-21,1.0,26,DROME,10005.0,2002,4.48
2542,BOUTIN (UDF DISS.),2002-04-21,1.0,26,DROME,4149.0,2002,1.86
2543,CHEVENEMENT (P. REP),2002-04-21,1.0,26,DROME,13353.0,2002,5.97
2544,CHIRAC (UMP),2002-04-21,1.0,26,DROME,35553.0,2002,15.91
2545,GLUCKSTEIN (PT),2002-04-21,1.0,26,DROME,955.0,2002,0.43
2546,HUE (PCF),2002-04-21,1.0,26,DROME,6963.0,2002,3.12
2547,JOSPIN (PS),2002-04-21,1.0,26,DROME,31172.0,2002,13.95
2548,LAGUILLER (LO),2002-04-21,1.0,26,DROME,10947.0,2002,4.9
2549,LE PEN (FN),2002-04-21,1.0,26,DROME,46484.0,2002,20.8
2550,LEPAGE (CAP 21),2002-04-21,1.0,26,DROME,4499.0,2002,2.01
2551,MADELIN (DL),2002-04-21,1.0,26,DROME,8399.0,2002,3.76
2552,MAMERE (VERTS),2002-04-21,1.0,26,DROME,12859.0,2002,5.75
2553,MEGRET (MNR),2002-04-21,1.0,26,DROME,6577.0,2002,2.94
2554,SAINT-JOSSE (CNPT),2002-04-21,1.0,26,DROME,11289.0,2002,5.05
2555,TAUBIRA (PRG),2002-04-21,1.0,26,DROME,4787.0,2002,2.14
2556,BAYROU (UDF),2002-04-21,1.0,27,EURE,17574.0,2002,6.48
2557,BESANCENOT (LCR),2002-04-21,1.0,27,EURE,12634.0,2002,4.66
2558,BOUTIN (UDF DISS.),2002-04-21,1.0,27,EURE,2555.0,2002,0.94
2559,CHEVENEMENT (P. REP),2002-04-21,1.0,27,EURE,12672.0,2002,4.67
2560,CHIRAC (UMP),2002-04-21,1.0,27,EURE,52432.0,2002,19.32
2561,GLUCKSTEIN (PT),2002-04-21,1.0,27,EURE,1523.0,2002,0.56
2562,HUE (PCF),2002-04-21,1.0,27,EURE,8007.0,2002,2.95
2563,JOSPIN (PS),2002-04-21,1.0,27,EURE,37737.0,2002,13.91
2564,LAGUILLER (LO),2002-04-21,1.0,27,EURE,18640.0,2002,6.87
2565,LE PEN (FN),2002-04-21,1.0,27,EURE,53120.0,2002,19.58
2566,LEPAGE (CAP 21),2002-04-21,1.0,27,EURE,5100.0,2002,1.88
2567,MADELIN (DL),2002-04-21,1.0,27,EURE,10126.0,2002,3.73
2568,MAMERE (VERTS),2002-04-21,1.0,27,EURE,11909.0,2002,4.39
2569,MEGRET (MNR),2002-04-21,1.0,27,EURE,7990.0,2002,2.94
2570,SAINT-JOSSE (CNPT),2002-04-21,1.0,27,EURE,14104.0,2002,5.2
2571,TAUBIRA (PRG),2002-04-21,1.0,27,EURE,5217.0,2002,1.92
2572,BAYROU (UDF),2002-04-21,1.0,28,EURE-ET-LOIR,13511.0,2002,6.81
2573,BESANCENOT (LCR),2002-04-21,1.0,28,EURE-ET-LOIR,7731.0,2002,3.89
2574,BOUTIN (UDF DISS.),2002-04-21,1.0,28,EURE-ET-LOIR,2688.0,2002,1.35
2575,CHEVENEMENT (P. REP),2002-04-21,1.0,28,EURE-ET-LOIR,9792.0,2002,4.93
2576,CHIRAC (UMP),2002-04-21,1.0,28,EURE-ET-LOIR,40167.0,2002,20.23
2577,GLUCKSTEIN (PT),2002-04-21,1.0,28,EURE-ET-LOIR,1076.0,2002,0.54
2578,HUE (PCF),2002-04-21,1.0,28,EURE-ET-LOIR,4619.0,2002,2.33
2579,JOSPIN (PS),2002-04-21,1.0,28,EURE-ET-LOIR,28635.0,2002,14.42
2580,LAGUILLER (LO),2002-04-21,1.0,28,EURE-ET-LOIR,11773.0,2002,5.93
2581,LE PEN (FN),2002-04-21,1.0,28,EURE-ET-LOIR,37905.0,2002,19.09
2582,LEPAGE (CAP 21),2002-04-21,1.0,28,EURE-ET-LOIR,3676.0,2002,1.85
2583,MADELIN (DL),2002-04-21,1.0,28,EURE-ET-LOIR,8510.0,2002,4.29
2584,MAMERE (VERTS),2002-04-21,1.0,28,EURE-ET-LOIR,8588.0,2002,4.33
2585,MEGRET (MNR),2002-04-21,1.0,28,EURE-ET-LOIR,5412.0,2002,2.73
2586,SAINT-JOSSE (CNPT),2002-04-21,1.0,28,EURE-ET-LOIR,10420.0,2002,5.25
2587,TAUBIRA (PRG),2002-04-21,1.0,28,EURE-ET-LOIR,4030.0,2002,2.03
2588,BAYROU (UDF),2002-04-21,1.0,29,FINISTERE,34930.0,2002,7.54
2589,BESANCENOT (LCR),2002-04-21,1.0,29,FINISTERE,27352.0,2002,5.91
2590,BOUTIN (UDF DISS.),2002-04-21,1.0,29,FINISTERE,5467.0,2002,1.18
2591,CHEVENEMENT (P. REP),2002-04-21,1.0,29,FINISTERE,22132.0,2002,4.78
2592,CHIRAC (UMP),2002-04-21,1.0,29,FINISTERE,101792.0,2002,21.98
2593,GLUCKSTEIN (PT),2002-04-21,1.0,29,FINISTERE,2108.0,2002,0.46
2594,HUE (PCF),2002-04-21,1.0,29,FINISTERE,13479.0,2002,2.91
2595,JOSPIN (PS),2002-04-21,1.0,29,FINISTERE,85911.0,2002,18.55
2596,LAGUILLER (LO),2002-04-21,1.0,29,FINISTERE,29702.0,2002,6.41
2597,LE PEN (FN),2002-04-21,1.0,29,FINISTERE,50028.0,2002,10.8
2598,LEPAGE (CAP 21),2002-04-21,1.0,29,FINISTERE,9399.0,2002,2.03
2599,MADELIN (DL),2002-04-21,1.0,29,FINISTERE,18988.0,2002,4.1
2600,MAMERE (VERTS),2002-04-21,1.0,29,FINISTERE,30395.0,2002,6.56
2601,MEGRET (MNR),2002-04-21,1.0,29,FINISTERE,4427.0,2002,0.96
2602,SAINT-JOSSE (CNPT),2002-04-21,1.0,29,FINISTERE,16411.0,2002,3.54
2603,TAUBIRA (PRG),2002-04-21,1.0,29,FINISTERE,10579.0,2002,2.28
2604,BAYROU (UDF),2002-04-21,1.0,2A,CORSE-DU-SUD,1831.0,2002,3.64
2605,BESANCENOT (LCR),2002-04-21,1.0,2A,CORSE-DU-SUD,1408.0,2002,2.8
2606,BOUTIN (UDF DISS.),2002-04-21,1.0,2A,CORSE-DU-SUD,225.0,2002,0.45
2607,CHEVENEMENT (P. REP),2002-04-21,1.0,2A,CORSE-DU-SUD,3400.0,2002,6.76
2608,CHIRAC (UMP),2002-04-21,1.0,2A,CORSE-DU-SUD,13899.0,2002,27.65
2609,GLUCKSTEIN (PT),2002-04-21,1.0,2A,CORSE-DU-SUD,168.0,2002,0.33
2610,HUE (PCF),2002-04-21,1.0,2A,CORSE-DU-SUD,2360.0,2002,4.7
2611,JOSPIN (PS),2002-04-21,1.0,2A,CORSE-DU-SUD,7539.0,2002,15.0
2612,LAGUILLER (LO),2002-04-21,1.0,2A,CORSE-DU-SUD,1666.0,2002,3.31
2613,LE PEN (FN),2002-04-21,1.0,2A,CORSE-DU-SUD,8749.0,2002,17.41
2614,LEPAGE (CAP 21),2002-04-21,1.0,2A,CORSE-DU-SUD,421.0,2002,0.84
2615,MADELIN (DL),2002-04-21,1.0,2A,CORSE-DU-SUD,1198.0,2002,2.38
2616,MAMERE (VERTS),2002-04-21,1.0,2A,CORSE-DU-SUD,1630.0,2002,3.24
2617,MEGRET (MNR),2002-04-21,1.0,2A,CORSE-DU-SUD,721.0,2002,1.43
2618,SAINT-JOSSE (CNPT),2002-04-21,1.0,2A,CORSE-DU-SUD,3885.0,2002,7.73
2619,TAUBIRA (PRG),2002-04-21,1.0,2A,CORSE-DU-SUD,1161.0,2002,2.31
2620,BAYROU (UDF),2002-04-21,1.0,2B,HAUTE-CORSE,1829.0,2002,3.09
2621,BESANCENOT (LCR),2002-04-21,1.0,2B,HAUTE-CORSE,1592.0,2002,2.69
2622,BOUTIN (UDF DISS.),2002-04-21,1.0,2B,HAUTE-CORSE,244.0,2002,0.41
2623,CHEVENEMENT (P. REP),2002-04-21,1.0,2B,HAUTE-CORSE,4300.0,2002,7.26
2624,CHIRAC (UMP),2002-04-21,1.0,2B,HAUTE-CORSE,16281.0,2002,27.5
2625,GLUCKSTEIN (PT),2002-04-21,1.0,2B,HAUTE-CORSE,116.0,2002,0.2
2626,HUE (PCF),2002-04-21,1.0,2B,HAUTE-CORSE,3141.0,2002,5.31
2627,JOSPIN (PS),2002-04-21,1.0,2B,HAUTE-CORSE,9297.0,2002,15.7
2628,LAGUILLER (LO),2002-04-21,1.0,2B,HAUTE-CORSE,1963.0,2002,3.32
2629,LE PEN (FN),2002-04-21,1.0,2B,HAUTE-CORSE,8417.0,2002,14.22
2630,LEPAGE (CAP 21),2002-04-21,1.0,2B,HAUTE-CORSE,499.0,2002,0.84
2631,MADELIN (DL),2002-04-21,1.0,2B,HAUTE-CORSE,1005.0,2002,1.7
2632,MAMERE (VERTS),2002-04-21,1.0,2B,HAUTE-CORSE,1635.0,2002,2.76
2633,MEGRET (MNR),2002-04-21,1.0,2B,HAUTE-CORSE,958.0,2002,1.62
2634,SAINT-JOSSE (CNPT),2002-04-21,1.0,2B,HAUTE-CORSE,5123.0,2002,8.65
2635,TAUBIRA (PRG),2002-04-21,1.0,2B,HAUTE-CORSE,2801.0,2002,4.73
2636,BAYROU (UDF),2002-04-21,1.0,3,ALLIER,11576.0,2002,6.44
2637,BESANCENOT (LCR),2002-04-21,1.0,3,ALLIER,8467.0,2002,4.71
2638,BOUTIN (UDF DISS.),2002-04-21,1.0,3,ALLIER,2375.0,2002,1.32
2639,CHEVENEMENT (P. REP),2002-04-21,1.0,3,ALLIER,9337.0,2002,5.19
2640,CHIRAC (UMP),2002-04-21,1.0,3,ALLIER,37533.0,2002,20.88
2641,GLUCKSTEIN (PT),2002-04-21,1.0,3,ALLIER,973.0,2002,0.54
2642,HUE (PCF),2002-04-21,1.0,3,ALLIER,14616.0,2002,8.13
2643,JOSPIN (PS),2002-04-21,1.0,3,ALLIER,28814.0,2002,16.03
2644,LAGUILLER (LO),2002-04-21,1.0,3,ALLIER,11241.0,2002,6.25
2645,LE PEN (FN),2002-04-21,1.0,3,ALLIER,25387.0,2002,14.12
2646,LEPAGE (CAP 21),2002-04-21,1.0,3,ALLIER,2597.0,2002,1.44
2647,MADELIN (DL),2002-04-21,1.0,3,ALLIER,6018.0,2002,3.35
2648,MAMERE (VERTS),2002-04-21,1.0,3,ALLIER,6961.0,2002,3.87
2649,MEGRET (MNR),2002-04-21,1.0,3,ALLIER,3268.0,2002,1.82
2650,SAINT-JOSSE (CNPT),2002-04-21,1.0,3,ALLIER,7936.0,2002,4.41
2651,TAUBIRA (PRG),2002-04-21,1.0,3,ALLIER,2669.0,2002,1.48
2652,BAYROU (UDF),2002-04-21,1.0,30,GARD,19577.0,2002,6.1
2653,BESANCENOT (LCR),2002-04-21,1.0,30,GARD,12556.0,2002,3.91
2654,BOUTIN (UDF DISS.),2002-04-21,1.0,30,GARD,3046.0,2002,0.95
2655,CHEVENEMENT (P. REP),2002-04-21,1.0,30,GARD,16563.0,2002,5.16
2656,CHIRAC (UMP),2002-04-21,1.0,30,GARD,48342.0,2002,15.07
2657,GLUCKSTEIN (PT),2002-04-21,1.0,30,GARD,1452.0,2002,0.45
2658,HUE (PCF),2002-04-21,1.0,30,GARD,16868.0,2002,5.26
2659,JOSPIN (PS),2002-04-21,1.0,30,GARD,44406.0,2002,13.84
2660,LAGUILLER (LO),2002-04-21,1.0,30,GARD,16332.0,2002,5.09
2661,LE PEN (FN),2002-04-21,1.0,30,GARD,79743.0,2002,24.85
2662,LEPAGE (CAP 21),2002-04-21,1.0,30,GARD,4753.0,2002,1.48
2663,MADELIN (DL),2002-04-21,1.0,30,GARD,10718.0,2002,3.34
2664,MAMERE (VERTS),2002-04-21,1.0,30,GARD,13901.0,2002,4.33
2665,MEGRET (MNR),2002-04-21,1.0,30,GARD,9969.0,2002,3.11
2666,SAINT-JOSSE (CNPT),2002-04-21,1.0,30,GARD,17158.0,2002,5.35
2667,TAUBIRA (PRG),2002-04-21,1.0,30,GARD,5471.0,2002,1.71
2668,BAYROU (UDF),2002-04-21,1.0,31,HAUTE-GARONNE,33291.0,2002,6.4
2669,BESANCENOT (LCR),2002-04-21,1.0,31,HAUTE-GARONNE,24285.0,2002,4.67
2670,BOUTIN (UDF DISS.),2002-04-21,1.0,31,HAUTE-GARONNE,4985.0,2002,0.96
2671,CHEVENEMENT (P. REP),2002-04-21,1.0,31,HAUTE-GARONNE,30276.0,2002,5.82
2672,CHIRAC (UMP),2002-04-21,1.0,31,HAUTE-GARONNE,79080.0,2002,15.19
2673,GLUCKSTEIN (PT),2002-04-21,1.0,31,HAUTE-GARONNE,2166.0,2002,0.42
2674,HUE (PCF),2002-04-21,1.0,31,HAUTE-GARONNE,16024.0,2002,3.08
2675,JOSPIN (PS),2002-04-21,1.0,31,HAUTE-GARONNE,110550.0,2002,21.24
2676,LAGUILLER (LO),2002-04-21,1.0,31,HAUTE-GARONNE,28887.0,2002,5.55
2677,LE PEN (FN),2002-04-21,1.0,31,HAUTE-GARONNE,86395.0,2002,16.6
2678,LEPAGE (CAP 21),2002-04-21,1.0,31,HAUTE-GARONNE,10582.0,2002,2.03
2679,MADELIN (DL),2002-04-21,1.0,31,HAUTE-GARONNE,16422.0,2002,3.15
2680,MAMERE (VERTS),2002-04-21,1.0,31,HAUTE-GARONNE,35867.0,2002,6.89
2681,MEGRET (MNR),2002-04-21,1.0,31,HAUTE-GARONNE,9284.0,2002,1.78
2682,SAINT-JOSSE (CNPT),2002-04-21,1.0,31,HAUTE-GARONNE,20062.0,2002,3.85
2683,TAUBIRA (PRG),2002-04-21,1.0,31,HAUTE-GARONNE,12391.0,2002,2.38
2684,BAYROU (UDF),2002-04-21,1.0,32,GERS,6459.0,2002,6.45
2685,BESANCENOT (LCR),2002-04-21,1.0,32,GERS,4566.0,2002,4.56
2686,BOUTIN (UDF DISS.),2002-04-21,1.0,32,GERS,1098.0,2002,1.1
2687,CHEVENEMENT (P. REP),2002-04-21,1.0,32,GERS,4404.0,2002,4.4
2688,CHIRAC (UMP),2002-04-21,1.0,32,GERS,17961.0,2002,17.94
2689,GLUCKSTEIN (PT),2002-04-21,1.0,32,GERS,368.0,2002,0.37
2690,HUE (PCF),2002-04-21,1.0,32,GERS,3471.0,2002,3.47
2691,JOSPIN (PS),2002-04-21,1.0,32,GERS,19902.0,2002,19.88
2692,LAGUILLER (LO),2002-04-21,1.0,32,GERS,4946.0,2002,4.94
2693,LE PEN (FN),2002-04-21,1.0,32,GERS,13331.0,2002,13.32
2694,LEPAGE (CAP 21),2002-04-21,1.0,32,GERS,1569.0,2002,1.57
2695,MADELIN (DL),2002-04-21,1.0,32,GERS,2757.0,2002,2.75
2696,MAMERE (VERTS),2002-04-21,1.0,32,GERS,4574.0,2002,4.57
2697,MEGRET (MNR),2002-04-21,1.0,32,GERS,1663.0,2002,1.66
2698,SAINT-JOSSE (CNPT),2002-04-21,1.0,32,GERS,10828.0,2002,10.82
2699,TAUBIRA (PRG),2002-04-21,1.0,32,GERS,2202.0,2002,2.2
2700,BAYROU (UDF),2002-04-21,1.0,33,GIRONDE,40358.0,2002,6.69
2701,BESANCENOT (LCR),2002-04-21,1.0,33,GIRONDE,26856.0,2002,4.45
2702,BOUTIN (UDF DISS.),2002-04-21,1.0,33,GIRONDE,5432.0,2002,0.9
2703,CHEVENEMENT (P. REP),2002-04-21,1.0,33,GIRONDE,29080.0,2002,4.82
2704,CHIRAC (UMP),2002-04-21,1.0,33,GIRONDE,113648.0,2002,18.84
2705,GLUCKSTEIN (PT),2002-04-21,1.0,33,GIRONDE,2555.0,2002,0.42
2706,HUE (PCF),2002-04-21,1.0,33,GIRONDE,20193.0,2002,3.35
2707,JOSPIN (PS),2002-04-21,1.0,33,GIRONDE,109017.0,2002,18.07
2708,LAGUILLER (LO),2002-04-21,1.0,33,GIRONDE,35582.0,2002,5.9
2709,LE PEN (FN),2002-04-21,1.0,33,GIRONDE,85813.0,2002,14.22
2710,LEPAGE (CAP 21),2002-04-21,1.0,33,GIRONDE,10660.0,2002,1.77
2711,MADELIN (DL),2002-04-21,1.0,33,GIRONDE,18128.0,2002,3.01
2712,MAMERE (VERTS),2002-04-21,1.0,33,GIRONDE,37641.0,2002,6.24
2713,MEGRET (MNR),2002-04-21,1.0,33,GIRONDE,8906.0,2002,1.48
2714,SAINT-JOSSE (CNPT),2002-04-21,1.0,33,GIRONDE,47635.0,2002,7.9
2715,TAUBIRA (PRG),2002-04-21,1.0,33,GIRONDE,11752.0,2002,1.95
2716,BAYROU (UDF),2002-04-21,1.0,34,HERAULT,25452.0,2002,5.58
2717,BESANCENOT (LCR),2002-04-21,1.0,34,HERAULT,18369.0,2002,4.03
2718,BOUTIN (UDF DISS.),2002-04-21,1.0,34,HERAULT,3890.0,2002,0.85
2719,CHEVENEMENT (P. REP),2002-04-21,1.0,34,HERAULT,24362.0,2002,5.34
2720,CHIRAC (UMP),2002-04-21,1.0,34,HERAULT,68502.0,2002,15.01
2721,GLUCKSTEIN (PT),2002-04-21,1.0,34,HERAULT,1910.0,2002,0.42
2722,HUE (PCF),2002-04-21,1.0,34,HERAULT,18669.0,2002,4.09
2723,JOSPIN (PS),2002-04-21,1.0,34,HERAULT,73208.0,2002,16.05
2724,LAGUILLER (LO),2002-04-21,1.0,34,HERAULT,22552.0,2002,4.94
2725,LE PEN (FN),2002-04-21,1.0,34,HERAULT,104841.0,2002,22.98
2726,LEPAGE (CAP 21),2002-04-21,1.0,34,HERAULT,6950.0,2002,1.52
2727,MADELIN (DL),2002-04-21,1.0,34,HERAULT,15696.0,2002,3.44
2728,MAMERE (VERTS),2002-04-21,1.0,34,HERAULT,25245.0,2002,5.53
2729,MEGRET (MNR),2002-04-21,1.0,34,HERAULT,11120.0,2002,2.44
2730,SAINT-JOSSE (CNPT),2002-04-21,1.0,34,HERAULT,26303.0,2002,5.76
2731,TAUBIRA (PRG),2002-04-21,1.0,34,HERAULT,9185.0,2002,2.01
2732,BAYROU (UDF),2002-04-21,1.0,35,ILLE-ET-VILAINE,34958.0,2002,7.87
2733,BESANCENOT (LCR),2002-04-21,1.0,35,ILLE-ET-VILAINE,23863.0,2002,5.37
2734,BOUTIN (UDF DISS.),2002-04-21,1.0,35,ILLE-ET-VILAINE,7112.0,2002,1.6
2735,CHEVENEMENT (P. REP),2002-04-21,1.0,35,ILLE-ET-VILAINE,20231.0,2002,4.55
2736,CHIRAC (UMP),2002-04-21,1.0,35,ILLE-ET-VILAINE,94703.0,2002,21.32
2737,GLUCKSTEIN (PT),2002-04-21,1.0,35,ILLE-ET-VILAINE,2253.0,2002,0.51
2738,HUE (PCF),2002-04-21,1.0,35,ILLE-ET-VILAINE,9373.0,2002,2.11
2739,JOSPIN (PS),2002-04-21,1.0,35,ILLE-ET-VILAINE,79142.0,2002,17.81
2740,LAGUILLER (LO),2002-04-21,1.0,35,ILLE-ET-VILAINE,29955.0,2002,6.74
2741,LE PEN (FN),2002-04-21,1.0,35,ILLE-ET-VILAINE,46449.0,2002,10.46
2742,LEPAGE (CAP 21),2002-04-21,1.0,35,ILLE-ET-VILAINE,10878.0,2002,2.45
2743,MADELIN (DL),2002-04-21,1.0,35,ILLE-ET-VILAINE,22559.0,2002,5.08
2744,MAMERE (VERTS),2002-04-21,1.0,35,ILLE-ET-VILAINE,31346.0,2002,7.06
2745,MEGRET (MNR),2002-04-21,1.0,35,ILLE-ET-VILAINE,5047.0,2002,1.14
2746,SAINT-JOSSE (CNPT),2002-04-21,1.0,35,ILLE-ET-VILAINE,15251.0,2002,3.43
2747,TAUBIRA (PRG),2002-04-21,1.0,35,ILLE-ET-VILAINE,11137.0,2002,2.51
2748,BAYROU (UDF),2002-04-21,1.0,36,INDRE,6631.0,2002,5.26
2749,BESANCENOT (LCR),2002-04-21,1.0,36,INDRE,5959.0,2002,4.73
2750,BOUTIN (UDF DISS.),2002-04-21,1.0,36,INDRE,1635.0,2002,1.3
2751,CHEVENEMENT (P. REP),2002-04-21,1.0,36,INDRE,5489.0,2002,4.35
