,Candidats,Orientation,Date,Tour,Code département,département,Score,Année,Score (%)
2805,LE PEN (FN),droite,2002-04-21,1.0,44,LOIRE-ATLANTIQUE,67214.0,2002,11.55
2806,LEPAGE (CAP 21),gauche,2002-04-21,1.0,44,LOIRE-ATLANTIQUE,14597.0,2002,2.51
2807,MADELIN (DL),droite,2002-04-21,1.0,44,LOIRE-ATLANTIQUE,24310.0,2002,4.18
2808,MAMERE (VERTS),gauche,2002-04-21,1.0,44,LOIRE-ATLANTIQUE,41111.0,2002,7.06
2809,MEGRET (MNR),droite,2002-04-21,1.0,44,LOIRE-ATLANTIQUE,8776.0,2002,1.51
2810,SAINT-JOSSE (CNPT),droite,2002-04-21,1.0,44,LOIRE-ATLANTIQUE,26267.0,2002,4.51
2811,TAUBIRA (PRG),gauche,2002-04-21,1.0,44,LOIRE-ATLANTIQUE,13072.0,2002,2.25
2812,BAYROU (UDF),droite,2002-04-21,1.0,45,LOIRET,21184.0,2002,7.14
2813,BESANCENOT (LCR),gauche,2002-04-21,1.0,45,LOIRET,10780.0,2002,3.63
2814,BOUTIN (UDF DISS.),droite,2002-04-21,1.0,45,LOIRET,3542.0,2002,1.19
2815,CHEVENEMENT (P. REP),gauche,2002-04-21,1.0,45,LOIRET,15858.0,2002,5.34
2816,CHIRAC (UMP),droite,2002-04-21,1.0,45,LOIRET,58575.0,2002,19.73
2817,GLUCKSTEIN (PT),gauche,2002-04-21,1.0,45,LOIRET,1330.0,2002,0.45
2818,HUE (PCF),gauche,2002-04-21,1.0,45,LOIRET,8963.0,2002,3.02
2819,JOSPIN (PS),gauche,2002-04-21,1.0,45,LOIRET,41857.0,2002,14.1
2820,LAGUILLER (LO),gauche,2002-04-21,1.0,45,LOIRET,15286.0,2002,5.15
2821,LE PEN (FN),droite,2002-04-21,1.0,45,LOIRET,57523.0,2002,19.38
2822,LEPAGE (CAP 21),gauche,2002-04-21,1.0,45,LOIRET,6164.0,2002,2.08
2823,MADELIN (DL),droite,2002-04-21,1.0,45,LOIRET,12342.0,2002,4.16
2824,MAMERE (VERTS),gauche,2002-04-21,1.0,45,LOIRET,13876.0,2002,4.67
2825,MEGRET (MNR),droite,2002-04-21,1.0,45,LOIRET,8973.0,2002,3.02
2826,SAINT-JOSSE (CNPT),droite,2002-04-21,1.0,45,LOIRET,14546.0,2002,4.9
2827,TAUBIRA (PRG),gauche,2002-04-21,1.0,45,LOIRET,6017.0,2002,2.03
2828,BAYROU (UDF),droite,2002-04-21,1.0,46,LOT,4771.0,2002,5.0
2829,BESANCENOT (LCR),gauche,2002-04-21,1.0,46,LOT,5200.0,2002,5.44
2830,BOUTIN (UDF DISS.),droite,2002-04-21,1.0,46,LOT,981.0,2002,1.03
2831,CHEVENEMENT (P. REP),gauche,2002-04-21,1.0,46,LOT,5278.0,2002,5.53
2832,CHIRAC (UMP),droite,2002-04-21,1.0,46,LOT,18283.0,2002,19.14
2833,GLUCKSTEIN (PT),gauche,2002-04-21,1.0,46,LOT,482.0,2002,0.5
2834,HUE (PCF),gauche,2002-04-21,1.0,46,LOT,4357.0,2002,4.56
2835,JOSPIN (PS),gauche,2002-04-21,1.0,46,LOT,16789.0,2002,17.58
2836,LAGUILLER (LO),gauche,2002-04-21,1.0,46,LOT,5439.0,2002,5.7
2837,LE PEN (FN),droite,2002-04-21,1.0,46,LOT,10263.0,2002,10.75
2838,LEPAGE (CAP 21),gauche,2002-04-21,1.0,46,LOT,1789.0,2002,1.87
2839,MADELIN (DL),droite,2002-04-21,1.0,46,LOT,2749.0,2002,2.88
2840,MAMERE (VERTS),gauche,2002-04-21,1.0,46,LOT,5175.0,2002,5.42
2841,MEGRET (MNR),droite,2002-04-21,1.0,46,LOT,1432.0,2002,1.5
2842,SAINT-JOSSE (CNPT),droite,2002-04-21,1.0,46,LOT,9680.0,2002,10.14
2843,TAUBIRA (PRG),gauche,2002-04-21,1.0,46,LOT,2833.0,2002,2.97
2844,BAYROU (UDF),droite,2002-04-21,1.0,47,LOT-ET-GARONNE,11065.0,2002,6.71
2845,BESANCENOT (LCR),gauche,2002-04-21,1.0,47,LOT-ET-GARONNE,7043.0,2002,4.27
2846,BOUTIN (UDF DISS.),droite,2002-04-21,1.0,47,LOT-ET-GARONNE,1646.0,2002,1.0
2847,CHEVENEMENT (P. REP),gauche,2002-04-21,1.0,47,LOT-ET-GARONNE,6708.0,2002,4.07
2848,CHIRAC (UMP),droite,2002-04-21,1.0,47,LOT-ET-GARONNE,28802.0,2002,17.46
2849,GLUCKSTEIN (PT),gauche,2002-04-21,1.0,47,LOT-ET-GARONNE,602.0,2002,0.36
2850,HUE (PCF),gauche,2002-04-21,1.0,47,LOT-ET-GARONNE,6704.0,2002,4.06
2851,JOSPIN (PS),gauche,2002-04-21,1.0,47,LOT-ET-GARONNE,25955.0,2002,15.74
2852,LAGUILLER (LO),gauche,2002-04-21,1.0,47,LOT-ET-GARONNE,7993.0,2002,4.85
2853,LE PEN (FN),droite,2002-04-21,1.0,47,LOT-ET-GARONNE,31184.0,2002,18.91
2854,LEPAGE (CAP 21),gauche,2002-04-21,1.0,47,LOT-ET-GARONNE,2396.0,2002,1.45
2855,MADELIN (DL),droite,2002-04-21,1.0,47,LOT-ET-GARONNE,4972.0,2002,3.01
2856,MAMERE (VERTS),gauche,2002-04-21,1.0,47,LOT-ET-GARONNE,7482.0,2002,4.54
2857,MEGRET (MNR),droite,2002-04-21,1.0,47,LOT-ET-GARONNE,4347.0,2002,2.64
2858,SAINT-JOSSE (CNPT),droite,2002-04-21,1.0,47,LOT-ET-GARONNE,15281.0,2002,9.26
2859,TAUBIRA (PRG),gauche,2002-04-21,1.0,47,LOT-ET-GARONNE,2766.0,2002,1.68
2860,BAYROU (UDF),droite,2002-04-21,1.0,48,LOZERE,3277.0,2002,7.47
2861,BESANCENOT (LCR),gauche,2002-04-21,1.0,48,LOZERE,2040.0,2002,4.65
2862,BOUTIN (UDF DISS.),droite,2002-04-21,1.0,48,LOZERE,633.0,2002,1.44
2863,CHEVENEMENT (P. REP),gauche,2002-04-21,1.0,48,LOZERE,2091.0,2002,4.77
2864,CHIRAC (UMP),droite,2002-04-21,1.0,48,LOZERE,10838.0,2002,24.7
2865,GLUCKSTEIN (PT),gauche,2002-04-21,1.0,48,LOZERE,176.0,2002,0.4
2866,HUE (PCF),gauche,2002-04-21,1.0,48,LOZERE,1464.0,2002,3.34
2867,JOSPIN (PS),gauche,2002-04-21,1.0,48,LOZERE,5637.0,2002,12.85
2868,LAGUILLER (LO),gauche,2002-04-21,1.0,48,LOZERE,2035.0,2002,4.64
2869,LE PEN (FN),droite,2002-04-21,1.0,48,LOZERE,5958.0,2002,13.58
2870,LEPAGE (CAP 21),gauche,2002-04-21,1.0,48,LOZERE,690.0,2002,1.57
2871,MADELIN (DL),droite,2002-04-21,1.0,48,LOZERE,1875.0,2002,4.27
2872,MAMERE (VERTS),gauche,2002-04-21,1.0,48,LOZERE,1944.0,2002,4.43
2873,MEGRET (MNR),droite,2002-04-21,1.0,48,LOZERE,749.0,2002,1.71
2874,SAINT-JOSSE (CNPT),droite,2002-04-21,1.0,48,LOZERE,3644.0,2002,8.31
2875,TAUBIRA (PRG),gauche,2002-04-21,1.0,48,LOZERE,822.0,2002,1.87
2876,BAYROU (UDF),droite,2002-04-21,1.0,49,MAINE-ET-LOIRE,36297.0,2002,9.95
2877,BESANCENOT (LCR),gauche,2002-04-21,1.0,49,MAINE-ET-LOIRE,17258.0,2002,4.73
2878,BOUTIN (UDF DISS.),droite,2002-04-21,1.0,49,MAINE-ET-LOIRE,8109.0,2002,2.22
2879,CHEVENEMENT (P. REP),gauche,2002-04-21,1.0,49,MAINE-ET-LOIRE,15866.0,2002,4.35
2880,CHIRAC (UMP),droite,2002-04-21,1.0,49,MAINE-ET-LOIRE,80628.0,2002,22.1
2881,GLUCKSTEIN (PT),gauche,2002-04-21,1.0,49,MAINE-ET-LOIRE,1986.0,2002,0.54
2882,HUE (PCF),gauche,2002-04-21,1.0,49,MAINE-ET-LOIRE,6975.0,2002,1.91
2883,JOSPIN (PS),gauche,2002-04-21,1.0,49,MAINE-ET-LOIRE,54721.0,2002,15.0
2884,LAGUILLER (LO),gauche,2002-04-21,1.0,49,MAINE-ET-LOIRE,21853.0,2002,5.99
2885,LE PEN (FN),droite,2002-04-21,1.0,49,MAINE-ET-LOIRE,42583.0,2002,11.67
2886,LEPAGE (CAP 21),gauche,2002-04-21,1.0,49,MAINE-ET-LOIRE,8337.0,2002,2.29
2887,MADELIN (DL),droite,2002-04-21,1.0,49,MAINE-ET-LOIRE,16761.0,2002,4.6
2888,MAMERE (VERTS),gauche,2002-04-21,1.0,49,MAINE-ET-LOIRE,22621.0,2002,6.2
2889,MEGRET (MNR),droite,2002-04-21,1.0,49,MAINE-ET-LOIRE,6638.0,2002,1.82
2890,SAINT-JOSSE (CNPT),droite,2002-04-21,1.0,49,MAINE-ET-LOIRE,16536.0,2002,4.53
2891,TAUBIRA (PRG),gauche,2002-04-21,1.0,49,MAINE-ET-LOIRE,7584.0,2002,2.08
2892,BAYROU (UDF),droite,2002-04-21,1.0,5,HAUTES-ALPES,4816.0,2002,6.94
2893,BESANCENOT (LCR),gauche,2002-04-21,1.0,5,HAUTES-ALPES,3797.0,2002,5.47
2894,BOUTIN (UDF DISS.),droite,2002-04-21,1.0,5,HAUTES-ALPES,926.0,2002,1.33
2895,CHEVENEMENT (P. REP),gauche,2002-04-21,1.0,5,HAUTES-ALPES,4068.0,2002,5.86
2896,CHIRAC (UMP),droite,2002-04-21,1.0,5,HAUTES-ALPES,12036.0,2002,17.34
2897,GLUCKSTEIN (PT),gauche,2002-04-21,1.0,5,HAUTES-ALPES,320.0,2002,0.46
2898,HUE (PCF),gauche,2002-04-21,1.0,5,HAUTES-ALPES,2376.0,2002,3.42
2899,JOSPIN (PS),gauche,2002-04-21,1.0,5,HAUTES-ALPES,9152.0,2002,13.19
2900,LAGUILLER (LO),gauche,2002-04-21,1.0,5,HAUTES-ALPES,3437.0,2002,4.95
2901,LE PEN (FN),droite,2002-04-21,1.0,5,HAUTES-ALPES,9965.0,2002,14.36
2902,LEPAGE (CAP 21),gauche,2002-04-21,1.0,5,HAUTES-ALPES,1593.0,2002,2.3
2903,MADELIN (DL),droite,2002-04-21,1.0,5,HAUTES-ALPES,3579.0,2002,5.16
2904,MAMERE (VERTS),gauche,2002-04-21,1.0,5,HAUTES-ALPES,4677.0,2002,6.74
2905,MEGRET (MNR),droite,2002-04-21,1.0,5,HAUTES-ALPES,1933.0,2002,2.79
2906,SAINT-JOSSE (CNPT),droite,2002-04-21,1.0,5,HAUTES-ALPES,5063.0,2002,7.3
2907,TAUBIRA (PRG),gauche,2002-04-21,1.0,5,HAUTES-ALPES,1664.0,2002,2.4
2908,BAYROU (UDF),droite,2002-04-21,1.0,50,MANCHE,17001.0,2002,6.64
2909,BESANCENOT (LCR),gauche,2002-04-21,1.0,50,MANCHE,12192.0,2002,4.76
2910,BOUTIN (UDF DISS.),droite,2002-04-21,1.0,50,MANCHE,3090.0,2002,1.21
2911,CHEVENEMENT (P. REP),gauche,2002-04-21,1.0,50,MANCHE,12233.0,2002,4.78
2912,CHIRAC (UMP),droite,2002-04-21,1.0,50,MANCHE,64961.0,2002,25.38
2913,GLUCKSTEIN (PT),gauche,2002-04-21,1.0,50,MANCHE,1304.0,2002,0.51
2914,HUE (PCF),gauche,2002-04-21,1.0,50,MANCHE,4949.0,2002,1.93
2915,JOSPIN (PS),gauche,2002-04-21,1.0,50,MANCHE,34993.0,2002,13.67
2916,LAGUILLER (LO),gauche,2002-04-21,1.0,50,MANCHE,17002.0,2002,6.64
2917,LE PEN (FN),droite,2002-04-21,1.0,50,MANCHE,34069.0,2002,13.31
2918,LEPAGE (CAP 21),gauche,2002-04-21,1.0,50,MANCHE,4919.0,2002,1.92
2919,MADELIN (DL),droite,2002-04-21,1.0,50,MANCHE,9851.0,2002,3.85
2920,MAMERE (VERTS),gauche,2002-04-21,1.0,50,MANCHE,10161.0,2002,3.97
2921,MEGRET (MNR),droite,2002-04-21,1.0,50,MANCHE,4567.0,2002,1.78
2922,SAINT-JOSSE (CNPT),droite,2002-04-21,1.0,50,MANCHE,20300.0,2002,7.93
2923,TAUBIRA (PRG),gauche,2002-04-21,1.0,50,MANCHE,4338.0,2002,1.69
2924,BAYROU (UDF),droite,2002-04-21,1.0,51,MARNE,19663.0,2002,7.71
2925,BESANCENOT (LCR),gauche,2002-04-21,1.0,51,MARNE,10072.0,2002,3.95
2926,BOUTIN (UDF DISS.),droite,2002-04-21,1.0,51,MARNE,2724.0,2002,1.07
2927,CHEVENEMENT (P. REP),gauche,2002-04-21,1.0,51,MARNE,12119.0,2002,4.75
2928,CHIRAC (UMP),droite,2002-04-21,1.0,51,MARNE,52510.0,2002,20.58
2929,GLUCKSTEIN (PT),gauche,2002-04-21,1.0,51,MARNE,1180.0,2002,0.46
2930,HUE (PCF),gauche,2002-04-21,1.0,51,MARNE,6867.0,2002,2.69
2931,JOSPIN (PS),gauche,2002-04-21,1.0,51,MARNE,35287.0,2002,13.83
2932,LAGUILLER (LO),gauche,2002-04-21,1.0,51,MARNE,17682.0,2002,6.93
2933,LE PEN (FN),droite,2002-04-21,1.0,51,MARNE,49349.0,2002,19.34
2934,LEPAGE (CAP 21),gauche,2002-04-21,1.0,51,MARNE,4932.0,2002,1.93
2935,MADELIN (DL),droite,2002-04-21,1.0,51,MARNE,10848.0,2002,4.25
2936,MAMERE (VERTS),gauche,2002-04-21,1.0,51,MARNE,11973.0,2002,4.69
2937,MEGRET (MNR),droite,2002-04-21,1.0,51,MARNE,7275.0,2002,2.85
2938,SAINT-JOSSE (CNPT),droite,2002-04-21,1.0,51,MARNE,8872.0,2002,3.48
2939,TAUBIRA (PRG),gauche,2002-04-21,1.0,51,MARNE,3778.0,2002,1.48
2940,BAYROU (UDF),droite,2002-04-21,1.0,52,HAUTE-MARNE,5647.0,2002,5.66
2941,BESANCENOT (LCR),gauche,2002-04-21,1.0,52,HAUTE-MARNE,4751.0,2002,4.76
2942,BOUTIN (UDF DISS.),droite,2002-04-21,1.0,52,HAUTE-MARNE,1046.0,2002,1.05
2943,CHEVENEMENT (P. REP),gauche,2002-04-21,1.0,52,HAUTE-MARNE,4467.0,2002,4.48
2944,CHIRAC (UMP),droite,2002-04-21,1.0,52,HAUTE-MARNE,19862.0,2002,19.92
2945,GLUCKSTEIN (PT),gauche,2002-04-21,1.0,52,HAUTE-MARNE,549.0,2002,0.55
2946,HUE (PCF),gauche,2002-04-21,1.0,52,HAUTE-MARNE,2470.0,2002,2.48
2947,JOSPIN (PS),gauche,2002-04-21,1.0,52,HAUTE-MARNE,13057.0,2002,13.09
2948,LAGUILLER (LO),gauche,2002-04-21,1.0,52,HAUTE-MARNE,6195.0,2002,6.21
2949,LE PEN (FN),droite,2002-04-21,1.0,52,HAUTE-MARNE,22355.0,2002,22.42
2950,LEPAGE (CAP 21),gauche,2002-04-21,1.0,52,HAUTE-MARNE,1683.0,2002,1.69
2951,MADELIN (DL),droite,2002-04-21,1.0,52,HAUTE-MARNE,3817.0,2002,3.83
2952,MAMERE (VERTS),gauche,2002-04-21,1.0,52,HAUTE-MARNE,4320.0,2002,4.33
2953,MEGRET (MNR),droite,2002-04-21,1.0,52,HAUTE-MARNE,2921.0,2002,2.93
2954,SAINT-JOSSE (CNPT),droite,2002-04-21,1.0,52,HAUTE-MARNE,5094.0,2002,5.11
2955,TAUBIRA (PRG),gauche,2002-04-21,1.0,52,HAUTE-MARNE,1487.0,2002,1.49
2956,BAYROU (UDF),droite,2002-04-21,1.0,53,MAYENNE,12792.0,2002,8.43
2957,BESANCENOT (LCR),gauche,2002-04-21,1.0,53,MAYENNE,8047.0,2002,5.3
2958,BOUTIN (UDF DISS.),droite,2002-04-21,1.0,53,MAYENNE,3939.0,2002,2.59
2959,CHEVENEMENT (P. REP),gauche,2002-04-21,1.0,53,MAYENNE,5965.0,2002,3.93
2960,CHIRAC (UMP),droite,2002-04-21,1.0,53,MAYENNE,39198.0,2002,25.82
2961,GLUCKSTEIN (PT),gauche,2002-04-21,1.0,53,MAYENNE,861.0,2002,0.57
2962,HUE (PCF),gauche,2002-04-21,1.0,53,MAYENNE,2368.0,2002,1.56
2963,JOSPIN (PS),gauche,2002-04-21,1.0,53,MAYENNE,21860.0,2002,14.4
2964,LAGUILLER (LO),gauche,2002-04-21,1.0,53,MAYENNE,8344.0,2002,5.5
2965,LE PEN (FN),droite,2002-04-21,1.0,53,MAYENNE,18020.0,2002,11.87
2966,LEPAGE (CAP 21),gauche,2002-04-21,1.0,53,MAYENNE,3364.0,2002,2.22
2967,MADELIN (DL),droite,2002-04-21,1.0,53,MAYENNE,7377.0,2002,4.86
2968,MAMERE (VERTS),gauche,2002-04-21,1.0,53,MAYENNE,8676.0,2002,5.72
2969,MEGRET (MNR),droite,2002-04-21,1.0,53,MAYENNE,2427.0,2002,1.6
2970,SAINT-JOSSE (CNPT),droite,2002-04-21,1.0,53,MAYENNE,5758.0,2002,3.79
2971,TAUBIRA (PRG),gauche,2002-04-21,1.0,53,MAYENNE,2804.0,2002,1.85
2972,BAYROU (UDF),droite,2002-04-21,1.0,54,MEURTHE-ET-MOSELLE,20540.0,2002,6.36
2973,BESANCENOT (LCR),gauche,2002-04-21,1.0,54,MEURTHE-ET-MOSELLE,15604.0,2002,4.83
2974,BOUTIN (UDF DISS.),droite,2002-04-21,1.0,54,MEURTHE-ET-MOSELLE,3542.0,2002,1.1
2975,CHEVENEMENT (P. REP),gauche,2002-04-21,1.0,54,MEURTHE-ET-MOSELLE,18505.0,2002,5.73
2976,CHIRAC (UMP),droite,2002-04-21,1.0,54,MEURTHE-ET-MOSELLE,59478.0,2002,18.41
2977,GLUCKSTEIN (PT),gauche,2002-04-21,1.0,54,MEURTHE-ET-MOSELLE,1770.0,2002,0.55
2978,HUE (PCF),gauche,2002-04-21,1.0,54,MEURTHE-ET-MOSELLE,11979.0,2002,3.71
2979,JOSPIN (PS),gauche,2002-04-21,1.0,54,MEURTHE-ET-MOSELLE,52222.0,2002,16.16
2980,LAGUILLER (LO),gauche,2002-04-21,1.0,54,MEURTHE-ET-MOSELLE,24407.0,2002,7.55
2981,LE PEN (FN),droite,2002-04-21,1.0,54,MEURTHE-ET-MOSELLE,58515.0,2002,18.11
2982,LEPAGE (CAP 21),gauche,2002-04-21,1.0,54,MEURTHE-ET-MOSELLE,6035.0,2002,1.87
2983,MADELIN (DL),droite,2002-04-21,1.0,54,MEURTHE-ET-MOSELLE,11316.0,2002,3.5
2984,MAMERE (VERTS),gauche,2002-04-21,1.0,54,MEURTHE-ET-MOSELLE,17307.0,2002,5.36
2985,MEGRET (MNR),droite,2002-04-21,1.0,54,MEURTHE-ET-MOSELLE,8892.0,2002,2.75
2986,SAINT-JOSSE (CNPT),droite,2002-04-21,1.0,54,MEURTHE-ET-MOSELLE,6821.0,2002,2.11
2987,TAUBIRA (PRG),gauche,2002-04-21,1.0,54,MEURTHE-ET-MOSELLE,6211.0,2002,1.92
2988,BAYROU (UDF),droite,2002-04-21,1.0,55,MEUSE,7126.0,2002,7.27
2989,BESANCENOT (LCR),gauche,2002-04-21,1.0,55,MEUSE,4441.0,2002,4.53
2990,BOUTIN (UDF DISS.),droite,2002-04-21,1.0,55,MEUSE,1129.0,2002,1.15
2991,CHEVENEMENT (P. REP),gauche,2002-04-21,1.0,55,MEUSE,4376.0,2002,4.46
2992,CHIRAC (UMP),droite,2002-04-21,1.0,55,MEUSE,19302.0,2002,19.69
2993,GLUCKSTEIN (PT),gauche,2002-04-21,1.0,55,MEUSE,490.0,2002,0.5
2994,HUE (PCF),gauche,2002-04-21,1.0,55,MEUSE,2254.0,2002,2.3
2995,JOSPIN (PS),gauche,2002-04-21,1.0,55,MEUSE,13987.0,2002,14.27
2996,LAGUILLER (LO),gauche,2002-04-21,1.0,55,MEUSE,6475.0,2002,6.61
2997,LE PEN (FN),droite,2002-04-21,1.0,55,MEUSE,19943.0,2002,20.34
2998,LEPAGE (CAP 21),gauche,2002-04-21,1.0,55,MEUSE,1865.0,2002,1.9
2999,MADELIN (DL),droite,2002-04-21,1.0,55,MEUSE,3479.0,2002,3.55
3000,MAMERE (VERTS),gauche,2002-04-21,1.0,55,MEUSE,4458.0,2002,4.55
3001,MEGRET (MNR),droite,2002-04-21,1.0,55,MEUSE,2764.0,2002,2.82
3002,SAINT-JOSSE (CNPT),droite,2002-04-21,1.0,55,MEUSE,4427.0,2002,4.52
3003,TAUBIRA (PRG),gauche,2002-04-21,1.0,55,MEUSE,1509.0,2002,1.54
3004,BAYROU (UDF),droite,2002-04-21,1.0,56,MORBIHAN,23860.0,2002,6.6
3005,BESANCENOT (LCR),gauche,2002-04-21,1.0,56,MORBIHAN,18577.0,2002,5.14
3006,BOUTIN (UDF DISS.),droite,2002-04-21,1.0,56,MORBIHAN,5168.0,2002,1.43
3007,CHEVENEMENT (P. REP),gauche,2002-04-21,1.0,56,MORBIHAN,15097.0,2002,4.18
3008,CHIRAC (UMP),droite,2002-04-21,1.0,56,MORBIHAN,81711.0,2002,22.62
3009,GLUCKSTEIN (PT),gauche,2002-04-21,1.0,56,MORBIHAN,1605.0,2002,0.44
3010,HUE (PCF),gauche,2002-04-21,1.0,56,MORBIHAN,9791.0,2002,2.71
3011,JOSPIN (PS),gauche,2002-04-21,1.0,56,MORBIHAN,60422.0,2002,16.72
3012,LAGUILLER (LO),gauche,2002-04-21,1.0,56,MORBIHAN,20519.0,2002,5.68
3013,LE PEN (FN),droite,2002-04-21,1.0,56,MORBIHAN,53797.0,2002,14.89
3014,LEPAGE (CAP 21),gauche,2002-04-21,1.0,56,MORBIHAN,8162.0,2002,2.26
3015,MADELIN (DL),droite,2002-04-21,1.0,56,MORBIHAN,16371.0,2002,4.53
3016,MAMERE (VERTS),gauche,2002-04-21,1.0,56,MORBIHAN,20898.0,2002,5.78
3017,MEGRET (MNR),droite,2002-04-21,1.0,56,MORBIHAN,3925.0,2002,1.09
3018,SAINT-JOSSE (CNPT),droite,2002-04-21,1.0,56,MORBIHAN,14208.0,2002,3.93
3019,TAUBIRA (PRG),gauche,2002-04-21,1.0,56,MORBIHAN,7189.0,2002,1.99
3020,BAYROU (UDF),droite,2002-04-21,1.0,57,MOSELLE,30906.0,2002,6.53
3021,BESANCENOT (LCR),gauche,2002-04-21,1.0,57,MOSELLE,20379.0,2002,4.3
3022,BOUTIN (UDF DISS.),droite,2002-04-21,1.0,57,MOSELLE,5739.0,2002,1.21
3023,CHEVENEMENT (P. REP),gauche,2002-04-21,1.0,57,MOSELLE,21671.0,2002,4.58
3024,CHIRAC (UMP),droite,2002-04-21,1.0,57,MOSELLE,89936.0,2002,18.99
3025,GLUCKSTEIN (PT),gauche,2002-04-21,1.0,57,MOSELLE,2823.0,2002,0.6
3026,HUE (PCF),gauche,2002-04-21,1.0,57,MOSELLE,10061.0,2002,2.12
3027,JOSPIN (PS),gauche,2002-04-21,1.0,57,MOSELLE,68611.0,2002,14.49
3028,LAGUILLER (LO),gauche,2002-04-21,1.0,57,MOSELLE,33421.0,2002,7.06
3029,LE PEN (FN),droite,2002-04-21,1.0,57,MOSELLE,112092.0,2002,23.67
3030,LEPAGE (CAP 21),gauche,2002-04-21,1.0,57,MOSELLE,8047.0,2002,1.7
3031,MADELIN (DL),droite,2002-04-21,1.0,57,MOSELLE,15504.0,2002,3.27
3032,MAMERE (VERTS),gauche,2002-04-21,1.0,57,MOSELLE,24762.0,2002,5.23
3033,MEGRET (MNR),droite,2002-04-21,1.0,57,MOSELLE,16022.0,2002,3.38
3034,SAINT-JOSSE (CNPT),droite,2002-04-21,1.0,57,MOSELLE,6261.0,2002,1.32
3035,TAUBIRA (PRG),gauche,2002-04-21,1.0,57,MOSELLE,7271.0,2002,1.54
3036,BAYROU (UDF),droite,2002-04-21,1.0,58,NIEVRE,6205.0,2002,5.25
3037,BESANCENOT (LCR),gauche,2002-04-21,1.0,58,NIEVRE,5742.0,2002,4.86
3038,BOUTIN (UDF DISS.),droite,2002-04-21,1.0,58,NIEVRE,1137.0,2002,0.96
3039,CHEVENEMENT (P. REP),gauche,2002-04-21,1.0,58,NIEVRE,6253.0,2002,5.29
3040,CHIRAC (UMP),droite,2002-04-21,1.0,58,NIEVRE,20421.0,2002,17.28
3041,GLUCKSTEIN (PT),gauche,2002-04-21,1.0,58,NIEVRE,693.0,2002,0.59
3042,HUE (PCF),gauche,2002-04-21,1.0,58,NIEVRE,6978.0,2002,5.9
3043,JOSPIN (PS),gauche,2002-04-21,1.0,58,NIEVRE,23775.0,2002,20.12
3044,LAGUILLER (LO),gauche,2002-04-21,1.0,58,NIEVRE,7656.0,2002,6.48
3045,LE PEN (FN),droite,2002-04-21,1.0,58,NIEVRE,19138.0,2002,16.19
3046,LEPAGE (CAP 21),gauche,2002-04-21,1.0,58,NIEVRE,1718.0,2002,1.45
3047,MADELIN (DL),droite,2002-04-21,1.0,58,NIEVRE,3649.0,2002,3.09
3048,MAMERE (VERTS),gauche,2002-04-21,1.0,58,NIEVRE,4627.0,2002,3.91
3049,MEGRET (MNR),droite,2002-04-21,1.0,58,NIEVRE,2510.0,2002,2.12
3050,SAINT-JOSSE (CNPT),droite,2002-04-21,1.0,58,NIEVRE,5869.0,2002,4.97
3051,TAUBIRA (PRG),gauche,2002-04-21,1.0,58,NIEVRE,1821.0,2002,1.54
3052,BAYROU (UDF),droite,2002-04-21,1.0,59,NORD,78071.0,2002,6.59
3053,BESANCENOT (LCR),gauche,2002-04-21,1.0,59,NORD,50131.0,2002,4.23
3054,BOUTIN (UDF DISS.),droite,2002-04-21,1.0,59,NORD,12232.0,2002,1.03
3055,CHEVENEMENT (P. REP),gauche,2002-04-21,1.0,59,NORD,54733.0,2002,4.62
3056,CHIRAC (UMP),droite,2002-04-21,1.0,59,NORD,209977.0,2002,17.73
3057,GLUCKSTEIN (PT),gauche,2002-04-21,1.0,59,NORD,5631.0,2002,0.48
3058,HUE (PCF),gauche,2002-04-21,1.0,59,NORD,57639.0,2002,4.87
3059,JOSPIN (PS),gauche,2002-04-21,1.0,59,NORD,199036.0,2002,16.81
3060,LAGUILLER (LO),gauche,2002-04-21,1.0,59,NORD,85680.0,2002,7.24
3061,LE PEN (FN),droite,2002-04-21,1.0,59,NORD,230015.0,2002,19.42
3062,LEPAGE (CAP 21),gauche,2002-04-21,1.0,59,NORD,16528.0,2002,1.4
3063,MADELIN (DL),droite,2002-04-21,1.0,59,NORD,40684.0,2002,3.44
3064,MAMERE (VERTS),gauche,2002-04-21,1.0,59,NORD,56414.0,2002,4.76
3065,MEGRET (MNR),droite,2002-04-21,1.0,59,NORD,30415.0,2002,2.57
3066,SAINT-JOSSE (CNPT),droite,2002-04-21,1.0,59,NORD,41881.0,2002,3.54
3067,TAUBIRA (PRG),gauche,2002-04-21,1.0,59,NORD,15119.0,2002,1.28
3068,BAYROU (UDF),droite,2002-04-21,1.0,6,ALPES-MARITIMES,31729.0,2002,6.79
3069,BESANCENOT (LCR),gauche,2002-04-21,1.0,6,ALPES-MARITIMES,11992.0,2002,2.57
3070,BOUTIN (UDF DISS.),droite,2002-04-21,1.0,6,ALPES-MARITIMES,3466.0,2002,0.74
3071,CHEVENEMENT (P. REP),gauche,2002-04-21,1.0,6,ALPES-MARITIMES,22634.0,2002,4.85
3072,CHIRAC (UMP),droite,2002-04-21,1.0,6,ALPES-MARITIMES,102588.0,2002,21.97
3073,GLUCKSTEIN (PT),gauche,2002-04-21,1.0,6,ALPES-MARITIMES,1337.0,2002,0.29
3074,HUE (PCF),gauche,2002-04-21,1.0,6,ALPES-MARITIMES,13984.0,2002,2.99
