,annee,mois_x,min_moyenne_c,max_moyenne_c,T_moyenne_c,tot_precip_mm,Code département,département,Blancs et nuls,Exprimés,Inscrits,Votants,Abstention,Votants (%),Abstention (%)
201,1995,4,7.233333333333333,15.733333333333334,11.566666666666668,38.2,64,PYRENEES-ATLANTIQUES,11351.0,333929.0,432701.0,345280.0,87421.0,79.8,20.2
202,1995,4,5.2,15.6,10.5,41.6,65,HAUTES-PYRENEES,4983.0,133878.0,173682.0,138861.0,34821.0,79.95,20.05
203,1995,4,10.2,18.15,14.25,2.0,66,PYRENEES-ORIENTALES,5435.0,206634.0,266855.0,212069.0,54786.0,79.47,20.53
204,1995,4,6.4,15.2,10.8,51.2,67,BAS-RHIN,13602.0,505329.0,653671.0,518931.0,134740.0,79.39,20.61
205,1995,4,5.8,14.85,10.55,38.8,68,HAUT-RHIN,10496.0,355278.0,458432.0,365774.0,92658.0,79.79,20.21
206,1995,4,6.5,15.5,11.1,111.7,69,RHONE,16854.0,722974.0,922695.0,739828.0,182867.0,80.18,19.82
207,1995,4,4.4,13.8,9.3,51.0,70,HAUTE-SAONE,5036.0,134311.0,170138.0,139347.0,30791.0,81.9,18.1
208,1995,4,5.0,15.65,10.4,35.75,71,SAONE-ET-LOIRE,11877.0,302560.0,399842.0,314437.0,85405.0,78.64,21.36
209,1995,4,6.2,14.6,10.6,17.9,72,SARTHE,11906.0,292604.0,378616.0,304510.0,74106.0,80.43,19.57
210,1995,4,4.15,15.9,10.25,54.5,73,SAVOIE,5361.0,194038.0,249352.0,199399.0,49953.0,79.97,20.03
211,1995,4,7.4,14.1,10.8,55.5,75,PARIS,13851.0,842661.0,1168036.0,856512.0,311524.0,73.33,26.67
212,1995,4,6.133333333333333,11.233333333333334,8.666666666666666,23.0,76,SEINE-MARITIME,18244.0,644130.0,831766.0,662374.0,169392.0,79.63,20.37
213,1995,4,5.0,13.5,9.7,22.5,77,SEINE-ET-MARNE,12012.0,510588.0,691005.0,522600.0,168405.0,75.63,24.37
214,1995,4,6.25,12.55,9.6,9.35,78,YVELINES,13229.0,621393.0,822940.0,634622.0,188318.0,77.12,22.88
215,1995,4,5.9,15.5,11.1,20.1,79,DEUX-SEVRES,8376.0,203274.0,259259.0,211650.0,47609.0,81.64,18.36
216,1995,4,5.0,11.8,8.5,10.1,80,SOMME,9278.0,314514.0,391302.0,323792.0,67510.0,82.75,17.25
217,1995,4,5.5,18.7,12.4,17.9,81,TARN,8061.0,207477.0,257286.0,215538.0,41748.0,83.77,16.23
218,1995,4,7.3,18.7,13.0,22.7,82,TARN-ET-GARONNE,3922.0,121294.0,151233.0,125216.0,26017.0,82.8,17.2
219,1995,4,8.3,17.475,12.925,13.974999999999998,83,VAR,10089.0,447439.0,601391.0,457528.0,143863.0,76.08,23.92
220,1995,4,8.1,19.2,13.6,107.0,84,VAUCLUSE,7218.0,252649.0,325284.0,259867.0,65417.0,79.89,20.11
221,1995,4,6.949999999999998,14.8,11.0,17.1,85,VENDEE,11127.0,321151.0,394215.0,332278.0,61937.0,84.29,15.71
222,1995,4,5.6,14.6,10.2,11.8,86,VIENNE,8449.0,219358.0,281401.0,227807.0,53594.0,80.95,19.05
223,1995,4,6.1,13.8,10.3,98.9,87,HAUTE-VIENNE,8563.0,209914.0,263199.0,218477.0,44722.0,83.01,16.99
224,1995,4,5.2,14.0,9.9,70.4,89,YONNE,5569.0,178400.0,230305.0,183969.0,46336.0,79.88,20.12
225,1995,4,6.5,13.9,10.4,75.0,91,ESSONNE,12168.0,512619.0,683626.0,524787.0,158839.0,76.77,23.23
226,1995,4,6.6,13.5,10.1,1.8,93,SEINE-SAINT-DENIS,10617.0,485489.0,683919.0,496106.0,187813.0,72.54,27.46
227,1995,4,6.3,13.1,10.0,35.0,95,VAL-D'OISE,10001.0,452111.0,611098.0,462112.0,148986.0,75.62,24.38
228,2002,4,3.3,16.4,9.9,15.4,10,AUBE,4784.0,138140.0,193701.0,142924.0,50777.0,73.79,26.21
229,2002,4,10.0,17.3,13.65,47.6,11,AUDE,6558.0,173434.0,236852.0,179992.0,56860.0,75.99,24.01
230,2002,4,4.85,14.5,9.75,8.3,12,AVEYRON,8073.0,159798.0,214595.0,167871.0,46724.0,78.23,21.77
231,2002,4,8.325,18.25,13.425,26.275,13,BOUCHES-DU-RHONE,22258.0,815890.0,1144969.0,838148.0,306821.0,73.2,26.8
232,2002,4,6.0,14.125,10.075,10.8,14,CALVADOS,10918.0,325572.0,458071.0,336490.0,121581.0,73.46,26.54
233,2002,4,3.3,14.6,9.5,46.8,15,CANTAL,3967.0,88595.0,123827.0,92562.0,31265.0,74.75,25.25
234,2002,4,6.8,17.4,12.1,53.4,16,CHARENTE,7612.0,180176.0,255110.0,187788.0,67322.0,73.61,26.39
235,2002,4,8.3,15.3,11.84,18.04,17,CHARENTE-MARITIME,11200.0,294002.0,417856.0,305202.0,112654.0,73.04,26.96
236,2002,4,4.8,16.4,10.8,19.15,18,CHER,6452.0,160858.0,228120.0,167310.0,60810.0,73.34,26.66
237,2002,4,4.8,17.7,11.3,0.0,19,CORREZE,6009.0,140736.0,184267.0,146745.0,37522.0,79.64,20.36
238,2002,4,4.7,16.9,10.8,13.7,21,COTE-D'OR,7913.0,241535.0,330318.0,249448.0,80870.0,75.52,24.48
239,2002,4,7.0,13.4,10.166666666666666,28.766666666666666,22,COTES-D'ARMOR,10843.0,317112.0,428856.0,327955.0,100901.0,76.47,23.53
240,2002,4,4.35,14.95,9.75,20.6,23,CREUSE,3729.0,70142.0,101812.0,73871.0,27941.0,72.56,27.44
241,2002,4,5.8,18.2,12.1,35.6,24,DORDOGNE,10783.0,221063.0,303991.0,231846.0,72145.0,76.27,23.73
242,2002,4,4.8,15.8,10.4,33.2,25,DOUBS,9491.0,246884.0,334718.0,256375.0,78343.0,76.59,23.41
243,2002,4,8.7,18.3,13.5,28.0,26,DROME,7645.0,223509.0,309557.0,231154.0,78403.0,74.67,25.33
244,2002,4,4.4,15.2,9.8,21.5,27,EURE,9535.0,271340.0,378410.0,280875.0,97535.0,74.23,25.77
245,2002,4,4.45,16.200000000000006,10.35,13.1,28,EURE-ET-LOIR,6773.0,198533.0,278123.0,205306.0,72817.0,73.82,26.18
246,2002,4,7.612500000000002,13.4,10.4875,9.9875,29,FINISTERE,13454.0,463100.0,635751.0,476554.0,159197.0,74.96,25.04
247,2002,4,10.2,18.05,14.025,81.85,2A,CORSE-DU-SUD,1189.0,50261.0,86526.0,51450.0,35076.0,59.46,40.54
248,2002,4,10.85,18.05,14.45,28.925,2B,HAUTE-CORSE,1486.0,59201.0,104774.0,60687.0,44087.0,57.92,42.08
249,2002,4,7.649999999999999,16.225,11.975,63.1,30,GARD,10229.0,320855.0,445560.0,331084.0,114476.0,74.31,25.69
250,2002,4,8.2,17.35,12.95,48.6,31,HAUTE-GARONNE,19274.0,520547.0,709805.0,539821.0,169984.0,76.05,23.95
251,2002,4,6.5,17.7,12.1,36.2,32,GERS,4584.0,100099.0,135423.0,104683.0,30740.0,77.3,22.7
252,2002,4,7.525,16.975,12.35,27.125,33,GIRONDE,18503.0,603256.0,867452.0,621759.0,245693.0,71.68,28.32
253,2002,4,10.7,18.85,14.9,34.0,34,HERAULT,13918.0,456254.0,632459.0,470172.0,162287.0,74.34,25.66
254,2002,4,6.300000000000002,15.4,10.9,16.85,35,ILLE-ET-VILAINE,15808.0,444257.0,618329.0,460065.0,158264.0,74.4,25.6
255,2002,4,5.1,16.7,10.9,34.6,36,INDRE,6610.0,126098.0,176678.0,132708.0,43970.0,75.11,24.89
256,2002,4,5.7,15.9,11.0,28.0,37,INDRE-ET-LOIRE,10150.0,271536.0,381130.0,281686.0,99444.0,73.91,26.09
257,2002,4,3.4,16.4,9.8,21.3,38,ISERE,16600.0,506050.0,708265.0,522650.0,185615.0,73.79,26.21
258,2002,4,5.050000000000002,16.3,10.7,0.0,39,JURA,5521.0,132054.0,181347.0,137575.0,43772.0,75.86,24.14
259,2002,4,7.633333333333334,17.3,12.6,14.933333333333332,40,LANDES,7562.0,186336.0,258936.0,193898.0,65038.0,74.88,25.12
260,2002,4,4.1,16.2,10.25,10.85,41,LOIR-ET-CHER,6737.0,167886.0,232656.0,174623.0,58033.0,75.06,24.94
261,2002,4,4.0,16.1,10.1,0.0,42,LOIRE,12584.0,339745.0,483976.0,352329.0,131647.0,72.8,27.2
262,2002,4,2.7,13.15,7.9,24.9,43,HAUTE-LOIRE,6001.0,120479.0,166347.0,126480.0,39867.0,76.03,23.97
263,2002,4,7.066666666666666,15.1,11.166666666666664,9.633333333333333,44,LOIRE-ATLANTIQUE,20857.0,582166.0,814585.0,603023.0,211562.0,74.03,25.97
264,2002,4,4.05,16.7,10.35,10.8,45,LOIRET,9896.0,296816.0,409309.0,306712.0,102597.0,74.93,25.07
265,2002,4,6.0,17.8,12.0,32.0,46,LOT,4460.0,95501.0,128177.0,99961.0,28216.0,77.99,22.01
266,2002,4,6.9,18.2,12.6,52.2,47,LOT-ET-GARONNE,6405.0,164946.0,229022.0,171351.0,57671.0,74.82,25.18
267,2002,4,2.3,12.6,7.4,1.0,48,LOZERE,1644.0,43873.0,58864.0,45517.0,13347.0,77.33,22.67
268,2002,4,5.7,16.4,11.1,47.9,49,MAINE-ET-LOIRE,18200.0,364753.0,510019.0,382953.0,127066.0,75.09,24.91
269,2002,4,7.366666666666667,13.133333333333333,10.266666666666666,6.866666666666667,50,MANCHE,9471.0,255930.0,358965.0,265401.0,93564.0,73.94,26.06
270,2002,4,3.6,15.4,9.6,27.2,51,MARNE,7849.0,255131.0,372077.0,262980.0,109097.0,70.68,29.32
271,2002,4,4.800000000000002,15.0,10.0,10.3,52,HAUTE-MARNE,3983.0,99721.0,143635.0,103704.0,39931.0,72.2,27.8
272,2002,4,5.7,15.3,10.5,0.0,53,MAYENNE,8297.0,151800.0,214016.0,160097.0,53919.0,74.81,25.19
273,2002,4,4.199999999999998,14.7,9.5,38.55,54,MEURTHE-ET-MOSELLE,10067.0,323144.0,469462.0,333211.0,136251.0,70.98,29.02
274,2002,4,7.225,14.175,10.75,25.4,56,MORBIHAN,12626.0,361300.0,498938.0,373926.0,125012.0,74.94,25.06
275,2002,4,4.5,15.1,9.8,15.55,57,MOSELLE,17612.0,473506.0,712299.0,491118.0,221181.0,68.95,31.05
276,2002,4,2.9,17.0,9.9,20.2,58,NIEVRE,4943.0,118192.0,170396.0,123135.0,47261.0,72.26,27.74
277,2002,4,6.65,14.45,10.55,24.7,59,NORD,40015.0,1184186.0,1721267.0,1224201.0,497066.0,71.12,28.88
278,2002,4,4.35,15.45,10.05,10.8,60,OISE,11071.0,362848.0,506844.0,373919.0,132925.0,73.77,26.23
279,2002,4,4.7,15.6,10.1,26.9,61,ORNE,5467.0,153910.0,214215.0,159377.0,54838.0,74.4,25.6
280,2002,4,5.75,13.55,9.8,18.65,62,PAS-DE-CALAIS,31395.0,735144.0,1047845.0,766539.0,281306.0,73.15,26.85
281,2002,4,4.4,16.5,10.6,26.0,63,PUY-DE-DOME,14067.0,303483.0,425502.0,317550.0,107952.0,74.63,25.37
282,2002,4,7.9333333333333345,16.400000000000002,12.133333333333333,41.56666666666667,64,PYRENEES-ATLANTIQUES,12364.0,315251.0,450504.0,327615.0,122889.0,72.72,27.28
283,2002,4,5.8,16.3,11.1,54.4,65,HAUTES-PYRENEES,5350.0,121633.0,169135.0,126983.0,42152.0,75.08,24.92
284,2002,4,11.65,18.3,15.05,226.75,66,PYRENEES-ORIENTALES,6924.0,201473.0,285980.0,208397.0,77583.0,72.87,27.13
285,2002,4,4.8,16.1,10.5,36.5,67,BAS-RHIN,17411.0,481339.0,674812.0,498750.0,176062.0,73.91,26.09
286,2002,4,3.5,14.866666666666667,9.2,22.16666666666667,68,HAUT-RHIN,13080.0,340188.0,478445.0,353268.0,125177.0,73.84,26.16
287,2002,4,7.099999999999999,16.666666666666668,11.966666666666667,15.766666666666666,69,RHONE,18210.0,673620.0,932406.0,691830.0,240576.0,74.2,25.8
288,2002,4,2.6,16.4,9.5,35.4,70,HAUTE-SAONE,5801.0,127362.0,174508.0,133163.0,41345.0,76.31,23.69
289,2002,4,4.65,17.0,10.9,18.700000000000006,71,SAONE-ET-LOIRE,12721.0,278322.0,398818.0,291043.0,107775.0,72.98,27.02
290,2002,4,6.0,16.9,11.5,26.1,72,SARTHE,13530.0,264946.0,385397.0,278476.0,106921.0,72.26,27.74
291,2002,4,4.5,16.9,10.7,24.5,73,SAVOIE,6434.0,188579.0,265061.0,195013.0,70048.0,73.57,26.43
292,2002,4,7.8,16.3,12.3,10.6,75,PARIS,14087.0,744943.0,1081420.0,759030.0,322390.0,70.19,29.81
293,2002,4,6.25,13.6,9.95,20.0,76,SEINE-MARITIME,20203.0,595854.0,837659.0,616057.0,221602.0,73.55,26.45
294,2002,4,4.8,16.7,10.8,12.4,77,SEINE-ET-MARNE,13242.0,474959.0,721818.0,488201.0,233617.0,67.63,32.37
295,2002,4,5.4,15.566666666666668,10.566666666666668,11.566666666666668,78,YVELINES,12507.0,555378.0,825397.0,567885.0,257512.0,68.8,31.2
296,2002,4,5.8,16.5,11.2,41.2,79,DEUX-SEVRES,9874.0,187329.0,260937.0,197203.0,63734.0,75.57,24.43
297,2002,4,5.3,14.3,9.7,22.0,80,SOMME,10221.0,292635.0,400012.0,302856.0,97156.0,75.71,24.29
298,2002,4,6.5,18.1,12.4,67.7,81,TARN,9513.0,194192.0,261605.0,203705.0,57900.0,77.87,22.13
299,2002,4,7.1,18.7,12.85,24.7,82,TARN-ET-GARONNE,4512.0,115107.0,153826.0,119619.0,34207.0,77.76,22.24
300,2002,4,9.88,18.72,14.22,25.820000000000004,83,VAR,11566.0,453174.0,645315.0,464740.0,180575.0,72.02,27.98
301,2002,4,8.45,19.6,14.05,14.4,84,VAUCLUSE,7744.0,251333.0,342881.0,259077.0,83804.0,75.56,24.44
302,2002,4,6.566666666666666,15.066666666666668,10.800000000000002,31.100000000000005,85,VENDEE,15389.0,310059.0,427889.0,325448.0,102441.0,76.06,23.94
303,2002,4,4.6,16.4,10.7,33.1,86,VIENNE,9024.0,206967.0,286933.0,215991.0,70942.0,75.28,24.72
304,2002,4,6.4,14.9,10.8,51.2,87,HAUTE-VIENNE,10282.0,190969.0,261252.0,201251.0,60001.0,77.03,22.97
305,2002,4,2.6,14.5,8.6,0.0,88,VOSGES,9614.0,197564.0,283175.0,207178.0,75997.0,73.16,26.84
306,2002,4,5.0,17.0,11.1,13.4,89,YONNE,5970.0,167309.0,235687.0,173279.0,62408.0,73.52,26.48
307,2002,4,4.3,14.4,9.4,0.0,90,TERRITOIRE DE BELFORT,2420.0,66047.0,89644.0,68467.0,21177.0,76.38,23.62
308,2002,4,5.25,16.5,10.95,5.55,91,ESSONNE,11933.0,452921.0,681706.0,464854.0,216852.0,68.19,31.81
309,2002,4,5.9,16.6,11.1,0.0,93,SEINE-SAINT-DENIS,9989.0,396476.0,630897.0,406465.0,224432.0,64.43,35.57
310,2002,4,6.0,16.3,11.2,19.6,95,VAL-D'OISE,10106.0,398552.0,604309.0,408658.0,195651.0,67.62,32.38
311,2002,4,23.15,29.4,26.25,104.7,971,GUADELOUPE,4161.0,91179.0,278073.0,95340.0,182733.0,34.29,65.71
312,2002,4,23.0,30.0,26.5,189.3,972,MARTINIQUE,4823.0,89429.0,266229.0,94252.0,171977.0,35.4,64.6
313,2002,4,23.35,30.125,26.725,439.65,973,GUYANE,552.0,23664.0,51787.0,24216.0,27571.0,46.76,53.24
314,2002,4,24.125000000000004,29.75,26.9,61.95,974,LA REUNION,12333.0,233721.0,437185.0,246054.0,191131.0,56.28,43.72
315,2002,4,-0.6,4.3,2.1,36.7,975,SAINT-PIERRE-ET-MIQUELON,78.0,1942.0,4813.0,2020.0,2793.0,41.97,58.03
316,2002,4,25.1,30.9,28.0,211.4,986,WALLIS ET FUTUNA,37.0,5990.0,9353.0,6027.0,3326.0,64.44,35.56
317,2002,4,24.3375,29.275,26.6875,131.3375,987,POLYNESIE FRANCAISE,3331.0,75559.0,151505.0,78890.0,72615.0,52.07,47.93
318,2002,4,22.47272727272727,27.96363636363636,25.05454545454545,112.32727272727271,988,NOUVELLE-CALEDONIE,1600.0,60951.0,126985.0,62551.0,64434.0,49.26,50.74
319,2007,4,4.7,21.3,13.1,1.0,10,AUBE,2161.0,169001.0,204692.0,171162.0,33530.0,83.62,16.38
320,2007,4,11.6,20.0,15.866666666666667,38.966666666666654,11,AUDE,3057.0,216882.0,254404.0,219939.0,34465.0,86.45,13.55
321,2007,4,7.449999999999998,18.6,13.05,34.8,12,AVEYRON,3289.0,189000.0,217981.0,192289.0,25692.0,88.21,11.79
322,2007,4,10.02,21.360000000000007,15.679999999999998,28.32,13,BOUCHES-DU-RHONE,12715.0,1044239.0,1260916.0,1056954.0,203962.0,83.82,16.18
323,2007,4,7.025,16.975,12.075,12.575,14,CALVADOS,6252.0,410904.0,482677.0,417156.0,65521.0,86.43,13.57
324,2007,4,6.5,19.2,13.2,56.2,15,CANTAL,1765.0,104085.0,123363.0,105850.0,17513.0,85.8,14.2
325,2007,4,9.95,21.6,15.85,16.3,16,CHARENTE,3420.0,216748.0,259756.0,220168.0,39588.0,84.76,15.24
326,2007,4,10.15,19.33333333333333,14.783333333333333,8.633333333333333,17,CHARENTE-MARITIME,5358.0,379254.0,453394.0,384612.0,68782.0,84.83,15.17
327,2007,4,7.9,21.75,14.9,13.4,18,CHER,3317.0,188173.0,232301.0,191490.0,40811.0,82.43,17.57
328,2007,4,7.1,22.8,15.0,43.3,19,CORREZE,3010.0,159909.0,187233.0,162919.0,24314.0,87.01,12.99
329,2007,4,7.4,21.85,14.65,0.9,21,COTE-D'OR,3548.0,295757.0,349518.0,299305.0,50213.0,85.63,14.37
330,2007,4,7.3,16.4,11.8,39.82000000000001,22,COTES-D'ARMOR,4999.0,388820.0,445906.0,393819.0,52087.0,88.32,11.68
331,2007,4,8.65,19.6,14.15,15.95,23,CREUSE,1691.0,81585.0,99799.0,83276.0,16523.0,83.44,16.56
332,2007,4,7.6,22.5,15.3,31.8,24,DORDOGNE,4553.0,268438.0,309106.0,272991.0,36115.0,88.32,11.68
333,2007,4,7.8,21.7,15.0,1.6,25,DOUBS,4300.0,298775.0,353132.0,303075.0,50057.0,85.82,14.18
334,2007,4,9.033333333333333,22.633333333333336,15.866666666666667,24.8,26,DROME,3988.0,287590.0,338089.0,291578.0,46511.0,86.24,13.76
335,2007,4,7.0,20.0,13.5,14.2,27,EURE,4608.0,336710.0,404264.0,341318.0,62946.0,84.43,15.57
336,2007,4,6.9,20.25,13.6,5.7,28,EURE-ET-LOIR,3499.0,243187.0,293851.0,246686.0,47165.0,83.95,16.05
337,2007,4,8.950000000000003,16.316666666666666,12.633333333333333,34.425000000000004,29,FINISTERE,6615.0,576869.0,667662.0,583484.0,84178.0,87.39,12.61
338,2007,4,11.25,20.366666666666664,15.8,47.16666666666666,2A,CORSE-DU-SUD,1032.0,70445.0,94555.0,71477.0,23078.0,75.59,24.41
339,2007,4,11.614285714285714,20.2,15.885714285714286,19.87142857142857,2B,HAUTE-CORSE,1230.0,83126.0,111839.0,84356.0,27483.0,75.43,24.57
340,2007,4,9.8,19.05,14.425,59.1,30,GARD,5274.0,416170.0,488899.0,421444.0,67455.0,86.2,13.8
341,2007,4,10.25,20.65,15.6,54.1,31,HAUTE-GARONNE,8383.0,682255.0,789194.0,690638.0,98556.0,87.51,12.49
342,2007,4,8.5,20.5,14.5,45.2,32,GERS,1998.0,122010.0,140324.0,124008.0,16316.0,88.37,11.63
343,2007,4,9.65,20.025,15.0,25.5,33,GIRONDE,10104.0,823434.0,953526.0,833538.0,119988.0,87.42,12.58
344,2007,4,11.733333333333334,19.933333333333334,15.866666666666665,80.53333333333333,34,HERAULT,7513.0,593411.0,699684.0,600924.0,98760.0,85.89,14.11
345,2007,4,7.4,18.95,13.3,22.2,35,ILLE-ET-VILAINE,7419.0,577236.0,665646.0,584655.0,80991.0,87.83,12.17
346,2007,4,7.9,21.7,15.0,10.0,36,INDRE,3132.0,147085.0,177334.0,150217.0,27117.0,84.71,15.29
347,2007,4,7.55,21.35,14.4,7.0,37,INDRE-ET-LOIRE,4877.0,339116.0,401678.0,343993.0,57685.0,85.64,14.36
348,2007,4,8.15,23.16666666666666,15.683333333333332,18.3,38,ISERE,8801.0,668058.0,784199.0,676859.0,107340.0,86.31,13.69
349,2007,4,7.55,22.55,15.15,16.900000000000002,39,JURA,2692.0,158560.0,187083.0,161252.0,25831.0,86.19,13.81
350,2007,4,9.966666666666667,20.166666666666668,15.166666666666664,50.6,40,LANDES,3541.0,244644.0,283071.0,248185.0,34886.0,87.68,12.32
351,2007,4,5.949999999999998,21.3,13.65,8.6,41,LOIR-ET-CHER,3244.0,201898.0,240542.0,205142.0,35400.0,85.28,14.72
352,2007,4,7.65,19.0,13.3,26.6,42,LOIRE,6138.0,425707.0,505865.0,431845.0,74020.0,85.37,14.63
353,2007,4,3.1,17.75,10.45,26.3,43,HAUTE-LOIRE,2623.0,148273.0,173258.0,150896.0,22362.0,87.09,12.91
354,2007,4,9.333333333333334,20.33333333333333,14.833333333333336,41.833333333333336,44,LOIRE-ATLANTIQUE,9273.0,768761.0,892016.0,778034.0,113982.0,87.22,12.78
355,2007,4,6.3,20.3,13.4,13.4,45,LOIRET,4994.0,363075.0,435658.0,368069.0,67589.0,84.49,15.51
356,2007,4,8.9,22.4,15.7,32.4,46,LOT,1787.0,116514.0,132896.0,118301.0,14595.0,89.02,10.98
357,2007,4,8.8,21.4,15.2,37.0,47,LOT-ET-GARONNE,3050.0,205413.0,238999.0,208463.0,30536.0,87.22,12.78
358,2007,4,4.5,17.2,10.9,39.6,48,LOZERE,745.0,51925.0,60016.0,52670.0,7346.0,87.76,12.24
359,2007,4,8.0,20.55,14.35,22.4,49,MAINE-ET-LOIRE,7792.0,466598.0,539902.0,474390.0,65512.0,87.87,12.13
360,2007,4,8.15,14.9,11.575,6.475,50,MANCHE,5272.0,315014.0,371781.0,320286.0,51495.0,86.15,13.85
361,2007,4,5.449999999999998,20.4,12.9,0.0,51,MARNE,4359.0,306839.0,382287.0,311198.0,71089.0,81.4,18.6
362,2007,4,7.15,21.15,14.3,1.3,52,HAUTE-MARNE,2081.0,116007.0,142353.0,118088.0,24265.0,82.95,17.05
363,2007,4,7.6,20.2,14.0,5.9,53,MAYENNE,3626.0,188525.0,220022.0,192151.0,27871.0,87.33,12.67
364,2007,4,5.133333333333334,21.03333333333333,13.233333333333334,2.733333333333333,54,MEURTHE-ET-MOSELLE,5044.0,406056.0,490248.0,411100.0,79148.0,83.86,16.14
365,2007,4,9.625,18.65,14.1,38.875,56,MORBIHAN,5920.0,461409.0,534901.0,467329.0,67572.0,87.37,12.63
366,2007,4,5.5,21.33333333333333,13.333333333333336,2.8666666666666667,57,MOSELLE,8967.0,597931.0,738889.0,606898.0,131991.0,82.14,17.86
367,2007,4,5.5,22.2,13.9,18.2,58,NIEVRE,2154.0,139520.0,169334.0,141674.0,27660.0,83.67,16.33
368,2007,4,8.7,17.450000000000006,13.1,0.35,59,NORD,20670.0,1414740.0,1776070.0,1435410.0,340660.0,80.82,19.18
369,2007,4,5.8,20.15,13.2,5.5,60,OISE,5902.0,442346.0,536752.0,448248.0,88504.0,83.51,16.49
370,2007,4,6.95,20.25,13.65,5.9,61,ORNE,2679.0,183136.0,216406.0,185815.0,30591.0,85.86,14.14
371,2007,4,7.2666666666666675,17.966666666666672,12.633333333333335,1.1333333333333333,62,PAS-DE-CALAIS,15325.0,875285.0,1078462.0,890610.0,187852.0,82.58,17.42
372,2007,4,7.3,21.0,14.3,33.0,63,PUY-DE-DOME,6272.0,379496.0,443260.0,385768.0,57492.0,87.03,12.97
373,2007,4,9.9,18.066666666666666,14.166666666666664,99.53333333333336,64,PYRENEES-ATLANTIQUES,4920.0,408903.0,474672.0,413823.0,60849.0,87.18,12.82
374,2007,4,7.9,18.5,13.3,137.2,65,HAUTES-PYRENEES,2165.0,150633.0,176279.0,152798.0,23481.0,86.68,13.32
375,2007,4,9.433333333333334,17.599999999999994,13.633333333333333,63.33333333333334,66,PYRENEES-ORIENTALES,3729.0,263862.0,314769.0,267591.0,47178.0,85.01,14.99
376,2007,4,6.9,22.4,14.8,30.4,67,BAS-RHIN,8203.0,587844.0,717337.0,596047.0,121290.0,83.09,16.91
377,2007,4,8.5,22.2,15.124999999999998,30.525,68,HAUT-RHIN,6463.0,413421.0,506877.0,419884.0,86993.0,82.84,17.16
378,2007,4,10.1,21.433333333333334,15.833333333333336,19.6,69,RHONE,9177.0,887277.0,1037635.0,896454.0,141181.0,86.39,13.61
379,2007,4,4.7,22.7,13.8,3.6,70,HAUTE-SAONE,2783.0,151088.0,179506.0,153871.0,25635.0,85.72,14.28
380,2007,4,7.05,21.75,14.4,20.8,71,SAONE-ET-LOIRE,6021.0,336246.0,408946.0,342267.0,66679.0,83.69,16.31
381,2007,4,8.2,21.8,15.2,18.6,72,SARTHE,7084.0,333924.0,401328.0,341008.0,60320.0,84.97,15.03
382,2007,4,6.95,22.3,14.6,3.6,73,SAVOIE,3413.0,244865.0,287948.0,248278.0,39670.0,86.22,13.78
383,2007,4,6.15,20.9,13.5,13.6,74,HAUTE-SAVOIE,5124.0,398932.0,472822.0,404056.0,68766.0,85.46,14.54
384,2007,4,10.5,21.7,16.3,5.2,75,PARIS,8733.0,1059541.0,1221993.0,1068274.0,153719.0,87.42,12.58
385,2007,4,7.433333333333334,18.233333333333334,12.783333333333333,4.116666666666667,76,SEINE-MARITIME,10635.0,718317.0,873585.0,728952.0,144633.0,83.44,16.56
386,2007,4,7.3,20.9,14.3,0.6,77,SEINE-ET-MARNE,8425.0,676526.0,802133.0,684951.0,117182.0,85.39,14.61
387,2007,4,8.533333333333333,20.86666666666667,14.733333333333334,34.9,78,YVELINES,7470.0,774414.0,894380.0,781884.0,112496.0,87.42,12.58
388,2007,4,8.6,21.15,14.8,8.6,79,DEUX-SEVRES,5157.0,229121.0,269277.0,234278.0,34999.0,87.0,13.0
389,2007,4,6.2,19.1,12.7,5.6,80,SOMME,5071.0,340826.0,410269.0,345897.0,64372.0,84.31,15.69
390,2007,4,9.1,21.5,15.3,27.0,81,TARN,4016.0,240326.0,276354.0,244342.0,32012.0,88.42,11.58
391,2007,4,9.25,21.85,15.55,33.65,82,TARN-ET-GARONNE,2097.0,143871.0,165833.0,145968.0,19865.0,88.02,11.98
392,2007,4,11.099999999999998,20.75,16.009999999999998,14.94,83,VAR,6791.0,591490.0,716795.0,598281.0,118514.0,83.47,16.53
393,2007,4,9.325,23.575,16.425,32.1,84,VAUCLUSE,4048.0,312145.0,370625.0,316193.0,54432.0,85.31,14.69
394,2007,4,9.466666666666667,19.733333333333327,14.6,30.7,85,VENDEE,6618.0,402532.0,464249.0,409150.0,55099.0,88.13,11.87
395,2007,4,7.4,21.3,14.4,28.0,86,VIENNE,4064.0,252554.0,299185.0,256618.0,42567.0,85.77,14.23
396,2007,4,10.1,20.2,15.2,48.0,87,HAUTE-VIENNE,4911.0,225765.0,265865.0,230676.0,35189.0,86.76,13.24
397,2007,4,4.0,20.9,12.5,16.4,88,VOSGES,4316.0,241020.0,288720.0,245336.0,43384.0,84.97,15.03
398,2007,4,7.399999999999999,22.33333333333333,14.9,1.4666666666666668,89,YONNE,2880.0,202854.0,245539.0,205734.0,39805.0,83.79,16.21
399,2007,4,7.1,21.3,14.5,3.0,90,TERRITOIRE DE BELFORT,1209.0,77872.0,93779.0,79081.0,14698.0,84.33,15.67
400,2007,4,8.65,22.15,15.25,2.4,91,ESSONNE,7086.0,639823.0,742932.0,646909.0,96023.0,87.08,12.92
