Date,Année,Tour,département,Code département,Candidats,Inscrits,Votants,Exprimés,Blancs et nuls,Score,Votants (%),Abstention (%)
1981-04-26,1981,1.0,HAUTE-SAVOIE,74,GARAUD (DVD),301645.0,234767.0,230972.0,3795.0,4362.0,77.83,22.17
1981-04-26,1981,1.0,HAUTE-SAVOIE,74,GISCARD D'ESTAING (UDF),301645.0,234767.0,230972.0,3795.0,72619.0,77.83,22.17
1981-04-26,1981,1.0,HAUTE-SAVOIE,74,LALONDE (ECO),301645.0,234767.0,230972.0,3795.0,12238.0,77.83,22.17
1981-04-26,1981,1.0,HAUTE-SAVOIE,74,MARCHAIS (PCF),301645.0,234767.0,230972.0,3795.0,21354.0,77.83,22.17
1981-04-26,1981,1.0,HAUTE-SAVOIE,74,MITTERRAND (PS),301645.0,234767.0,230972.0,3795.0,53879.0,77.83,22.17
1981-04-26,1981,1.0,HAUTE-VIENNE,87,BOUCHARDEAU (PSU),259988.0,220458.0,216512.0,3946.0,1616.0,84.8,15.200000000000003
1981-04-26,1981,1.0,HAUTE-VIENNE,87,CHIRAC (RPR),259988.0,220458.0,216512.0,3946.0,50251.0,84.8,15.200000000000003
1981-04-26,1981,1.0,HAUTE-VIENNE,87,CREPEAU (MRG),259988.0,220458.0,216512.0,3946.0,4145.0,84.8,15.200000000000003
1981-04-26,1981,1.0,HAUTE-VIENNE,87,DEBRE (DVD),259988.0,220458.0,216512.0,3946.0,2103.0,84.8,15.200000000000003
1981-04-26,1981,1.0,HAUTE-VIENNE,87,GARAUD (DVD),259988.0,220458.0,216512.0,3946.0,2062.0,84.8,15.200000000000003
1981-04-26,1981,1.0,HAUTE-VIENNE,87,GISCARD D'ESTAING (UDF),259988.0,220458.0,216512.0,3946.0,37370.0,84.8,15.200000000000003
1981-04-26,1981,1.0,HAUTE-VIENNE,87,LALONDE (ECO),259988.0,220458.0,216512.0,3946.0,5844.0,84.8,15.200000000000003
1981-04-26,1981,1.0,HAUTE-VIENNE,87,MARCHAIS (PCF),259988.0,220458.0,216512.0,3946.0,52547.0,84.8,15.200000000000003
1981-04-26,1981,1.0,HAUTE-VIENNE,87,MITTERRAND (PS),259988.0,220458.0,216512.0,3946.0,56052.0,84.8,15.200000000000003
1981-04-26,1981,1.0,HAUTES-ALPES,05,BOUCHARDEAU (PSU),75034.0,59206.0,58106.0,1100.0,786.0,78.91,21.090000000000003
1981-04-26,1981,1.0,HAUTES-ALPES,05,CHIRAC (RPR),75034.0,59206.0,58106.0,1100.0,9482.0,78.91,21.090000000000003
1981-04-26,1981,1.0,HAUTES-ALPES,05,CREPEAU (MRG),75034.0,59206.0,58106.0,1100.0,1124.0,78.91,21.090000000000003
1981-04-26,1981,1.0,HAUTES-ALPES,05,DEBRE (DVD),75034.0,59206.0,58106.0,1100.0,1050.0,78.91,21.090000000000003
1981-04-26,1981,1.0,HAUTES-ALPES,05,GARAUD (DVD),75034.0,59206.0,58106.0,1100.0,803.0,78.91,21.090000000000003
1981-04-26,1981,1.0,HAUTES-ALPES,05,GISCARD D'ESTAING (UDF),75034.0,59206.0,58106.0,1100.0,17338.0,78.91,21.090000000000003
1981-04-26,1981,1.0,HAUTES-ALPES,05,LALONDE (ECO),75034.0,59206.0,58106.0,1100.0,2935.0,78.91,21.090000000000003
1981-04-26,1981,1.0,HAUTES-ALPES,05,MARCHAIS (PCF),75034.0,59206.0,58106.0,1100.0,8948.0,78.91,21.090000000000003
1981-04-26,1981,1.0,HAUTES-ALPES,05,MITTERRAND (PS),75034.0,59206.0,58106.0,1100.0,14132.0,78.91,21.090000000000003
1981-04-26,1981,1.0,HAUTES-PYRENEES,65,BOUCHARDEAU (PSU),168040.0,133556.0,131460.0,2096.0,1192.0,79.48,20.519999999999996
1981-04-26,1981,1.0,HAUTES-PYRENEES,65,CHIRAC (RPR),168040.0,133556.0,131460.0,2096.0,20612.0,79.48,20.519999999999996
1981-04-26,1981,1.0,HAUTES-PYRENEES,65,CREPEAU (MRG),168040.0,133556.0,131460.0,2096.0,3173.0,79.48,20.519999999999996
1981-04-26,1981,1.0,HAUTES-PYRENEES,65,DEBRE (DVD),168040.0,133556.0,131460.0,2096.0,1771.0,79.48,20.519999999999996
1981-04-26,1981,1.0,HAUTES-PYRENEES,65,GARAUD (DVD),168040.0,133556.0,131460.0,2096.0,1589.0,79.48,20.519999999999996
1981-04-26,1981,1.0,HAUTES-PYRENEES,65,GISCARD D'ESTAING (UDF),168040.0,133556.0,131460.0,2096.0,30511.0,79.48,20.519999999999996
1981-04-26,1981,1.0,HAUTES-PYRENEES,65,LALONDE (ECO),168040.0,133556.0,131460.0,2096.0,4075.0,79.48,20.519999999999996
1981-04-26,1981,1.0,HAUTES-PYRENEES,65,MARCHAIS (PCF),168040.0,133556.0,131460.0,2096.0,25005.0,79.48,20.519999999999996
1981-04-26,1981,1.0,HAUTES-PYRENEES,65,MITTERRAND (PS),168040.0,133556.0,131460.0,2096.0,40716.0,79.48,20.519999999999996
1981-04-26,1981,1.0,HAUTS-DE-SEINE,92,BOUCHARDEAU (PSU),853119.0,684437.0,675274.0,9163.0,10660.0,80.23,19.769999999999996
1981-04-26,1981,1.0,HAUTS-DE-SEINE,92,CHIRAC (RPR),853119.0,684437.0,675274.0,9163.0,139222.0,80.23,19.769999999999996
1981-04-26,1981,1.0,HAUTS-DE-SEINE,92,CREPEAU (MRG),853119.0,684437.0,675274.0,9163.0,17521.0,80.23,19.769999999999996
1981-04-26,1981,1.0,HAUTS-DE-SEINE,92,DEBRE (DVD),853119.0,684437.0,675274.0,9163.0,12620.0,80.23,19.769999999999996
1981-04-26,1981,1.0,HAUTS-DE-SEINE,92,GARAUD (DVD),853119.0,684437.0,675274.0,9163.0,12595.0,80.23,19.769999999999996
1981-04-26,1981,1.0,HAUTS-DE-SEINE,92,GISCARD D'ESTAING (UDF),853119.0,684437.0,675274.0,9163.0,168480.0,80.23,19.769999999999996
1981-04-26,1981,1.0,HAUTS-DE-SEINE,92,LALONDE (ECO),853119.0,684437.0,675274.0,9163.0,32557.0,80.23,19.769999999999996
1981-04-26,1981,1.0,HAUTS-DE-SEINE,92,MARCHAIS (PCF),853119.0,684437.0,675274.0,9163.0,109047.0,80.23,19.769999999999996
1981-04-26,1981,1.0,HAUTS-DE-SEINE,92,MITTERRAND (PS),853119.0,684437.0,675274.0,9163.0,158852.0,80.23,19.769999999999996
1981-04-26,1981,1.0,HERAULT,34,BOUCHARDEAU (PSU),458322.0,370968.0,363304.0,7664.0,3981.0,80.94,19.060000000000002
1981-04-26,1981,1.0,HERAULT,34,CHIRAC (RPR),458322.0,370968.0,363304.0,7664.0,58165.0,80.94,19.060000000000002
1981-04-26,1981,1.0,HERAULT,34,CREPEAU (MRG),458322.0,370968.0,363304.0,7664.0,6797.0,80.94,19.060000000000002
1981-04-26,1981,1.0,HERAULT,34,DEBRE (DVD),458322.0,370968.0,363304.0,7664.0,5547.0,80.94,19.060000000000002
1981-04-26,1981,1.0,HERAULT,34,GARAUD (DVD),458322.0,370968.0,363304.0,7664.0,4217.0,80.94,19.060000000000002
1981-04-26,1981,1.0,HERAULT,34,GISCARD D'ESTAING (UDF),458322.0,370968.0,363304.0,7664.0,91952.0,80.94,19.060000000000002
1981-04-26,1981,1.0,HERAULT,34,LALONDE (ECO),458322.0,370968.0,363304.0,7664.0,13679.0,80.94,19.060000000000002
1981-04-26,1981,1.0,HERAULT,34,MARCHAIS (PCF),458322.0,370968.0,363304.0,7664.0,76020.0,80.94,19.060000000000002
1981-04-26,1981,1.0,HERAULT,34,MITTERRAND (PS),458322.0,370968.0,363304.0,7664.0,95871.0,80.94,19.060000000000002
1981-04-26,1981,1.0,ILLE-ET-VILAINE,35,BOUCHARDEAU (PSU),591872.0,406283.0,400516.0,5767.0,6028.0,68.64,31.36
1981-04-26,1981,1.0,ILLE-ET-VILAINE,35,CHIRAC (RPR),591872.0,406283.0,400516.0,5767.0,80919.0,68.64,31.36
1981-04-26,1981,1.0,ILLE-ET-VILAINE,35,CREPEAU (MRG),591872.0,406283.0,400516.0,5767.0,7909.0,68.64,31.36
1981-04-26,1981,1.0,ILLE-ET-VILAINE,35,DEBRE (DVD),591872.0,406283.0,400516.0,5767.0,6644.0,68.64,31.36
1981-04-26,1981,1.0,ILLE-ET-VILAINE,35,GARAUD (DVD),591872.0,406283.0,400516.0,5767.0,5153.0,68.64,31.36
1981-04-26,1981,1.0,ILLE-ET-VILAINE,35,GISCARD D'ESTAING (UDF),591872.0,406283.0,400516.0,5767.0,132068.0,68.64,31.36
1981-04-26,1981,1.0,ILLE-ET-VILAINE,35,LALONDE (ECO),591872.0,406283.0,400516.0,5767.0,17973.0,68.64,31.36
1981-04-26,1981,1.0,ILLE-ET-VILAINE,35,MARCHAIS (PCF),591872.0,406283.0,400516.0,5767.0,29541.0,68.64,31.36
1981-04-26,1981,1.0,ILLE-ET-VILAINE,35,MITTERRAND (PS),591872.0,406283.0,400516.0,5767.0,103118.0,68.64,31.36
1981-04-26,1981,1.0,INDRE,36,BOUCHARDEAU (PSU),180653.0,149728.0,146691.0,3037.0,1109.0,82.88,17.120000000000005
1981-04-26,1981,1.0,INDRE,36,CHIRAC (RPR),180653.0,149728.0,146691.0,3037.0,28217.0,82.88,17.120000000000005
1981-04-26,1981,1.0,INDRE,36,CREPEAU (MRG),180653.0,149728.0,146691.0,3037.0,2930.0,82.88,17.120000000000005
1981-04-26,1981,1.0,INDRE,36,DEBRE (DVD),180653.0,149728.0,146691.0,3037.0,2621.0,82.88,17.120000000000005
1981-04-26,1981,1.0,INDRE,36,GARAUD (DVD),180653.0,149728.0,146691.0,3037.0,1786.0,82.88,17.120000000000005
1981-04-26,1981,1.0,INDRE,36,GISCARD D'ESTAING (UDF),180653.0,149728.0,146691.0,3037.0,39110.0,82.88,17.120000000000005
1981-04-26,1981,1.0,INDRE,36,LALONDE (ECO),180653.0,149728.0,146691.0,3037.0,4036.0,82.88,17.120000000000005
1981-04-26,1981,1.0,INDRE,36,MARCHAIS (PCF),180653.0,149728.0,146691.0,3037.0,28294.0,82.88,17.120000000000005
1981-04-26,1981,1.0,INDRE,36,MITTERRAND (PS),180653.0,149728.0,146691.0,3037.0,34474.0,82.88,17.120000000000005
1981-04-26,1981,1.0,INDRE-ET-LOIRE,37,BOUCHARDEAU (PSU),329781.0,268266.0,263044.0,5222.0,2701.0,81.35,18.650000000000006
1981-04-26,1981,1.0,INDRE-ET-LOIRE,37,CHIRAC (RPR),329781.0,268266.0,263044.0,5222.0,40231.0,81.35,18.650000000000006
1981-04-26,1981,1.0,INDRE-ET-LOIRE,37,CREPEAU (MRG),329781.0,268266.0,263044.0,5222.0,8654.0,81.35,18.650000000000006
1981-04-26,1981,1.0,INDRE-ET-LOIRE,37,DEBRE (DVD),329781.0,268266.0,263044.0,5222.0,11411.0,81.35,18.650000000000006
1981-04-26,1981,1.0,INDRE-ET-LOIRE,37,GARAUD (DVD),329781.0,268266.0,263044.0,5222.0,4172.0,81.35,18.650000000000006
1981-04-26,1981,1.0,INDRE-ET-LOIRE,37,GISCARD D'ESTAING (UDF),329781.0,268266.0,263044.0,5222.0,72801.0,81.35,18.650000000000006
1981-04-26,1981,1.0,INDRE-ET-LOIRE,37,LALONDE (ECO),329781.0,268266.0,263044.0,5222.0,9707.0,81.35,18.650000000000006
1981-04-26,1981,1.0,INDRE-ET-LOIRE,37,MARCHAIS (PCF),329781.0,268266.0,263044.0,5222.0,31497.0,81.35,18.650000000000006
1981-04-26,1981,1.0,INDRE-ET-LOIRE,37,MITTERRAND (PS),329781.0,268266.0,263044.0,5222.0,75217.0,81.35,18.650000000000006
1981-04-26,1981,1.0,ISERE,38,BOUCHARDEAU (PSU),559964.0,443844.0,436737.0,7107.0,6675.0,79.26,20.739999999999995
1981-04-26,1981,1.0,ISERE,38,CHIRAC (RPR),559964.0,443844.0,436737.0,7107.0,66019.0,79.26,20.739999999999995
1981-04-26,1981,1.0,ISERE,38,CREPEAU (MRG),559964.0,443844.0,436737.0,7107.0,9284.0,79.26,20.739999999999995
1981-04-26,1981,1.0,ISERE,38,DEBRE (DVD),559964.0,443844.0,436737.0,7107.0,7877.0,79.26,20.739999999999995
1981-04-26,1981,1.0,ISERE,38,GARAUD (DVD),559964.0,443844.0,436737.0,7107.0,5783.0,79.26,20.739999999999995
1981-04-26,1981,1.0,ISERE,38,GISCARD D'ESTAING (UDF),559964.0,443844.0,436737.0,7107.0,112947.0,79.26,20.739999999999995
1981-04-26,1981,1.0,ISERE,38,LALONDE (ECO),559964.0,443844.0,436737.0,7107.0,21353.0,79.26,20.739999999999995
1981-04-26,1981,1.0,ISERE,38,MARCHAIS (PCF),559964.0,443844.0,436737.0,7107.0,72253.0,79.26,20.739999999999995
1981-04-26,1981,1.0,ISERE,38,MITTERRAND (PS),559964.0,443844.0,436737.0,7107.0,124378.0,79.26,20.739999999999995
1981-04-26,1981,1.0,JURA,39,BOUCHARDEAU (PSU),169848.0,138356.0,135844.0,2512.0,2190.0,81.46,18.540000000000006
1981-04-26,1981,1.0,JURA,39,CHIRAC (RPR),169848.0,138356.0,135844.0,2512.0,22579.0,81.46,18.540000000000006
1981-04-26,1981,1.0,JURA,39,CREPEAU (MRG),169848.0,138356.0,135844.0,2512.0,2700.0,81.46,18.540000000000006
1981-04-26,1981,1.0,JURA,39,DEBRE (DVD),169848.0,138356.0,135844.0,2512.0,3170.0,81.46,18.540000000000006
1981-04-26,1981,1.0,JURA,39,GARAUD (DVD),169848.0,138356.0,135844.0,2512.0,2191.0,81.46,18.540000000000006
1981-04-26,1981,1.0,JURA,39,GISCARD D'ESTAING (UDF),169848.0,138356.0,135844.0,2512.0,38213.0,81.46,18.540000000000006
1981-04-26,1981,1.0,JURA,39,LALONDE (ECO),169848.0,138356.0,135844.0,2512.0,6212.0,81.46,18.540000000000006
1981-04-26,1981,1.0,JURA,39,MARCHAIS (PCF),169848.0,138356.0,135844.0,2512.0,18601.0,81.46,18.540000000000006
1981-04-26,1981,1.0,JURA,39,MITTERRAND (PS),169848.0,138356.0,135844.0,2512.0,36078.0,81.46,18.540000000000006
1981-04-26,1981,1.0,LANDES,40,BOUCHARDEAU (PSU),219367.0,186104.0,183202.0,2902.0,1118.0,84.84,15.159999999999997
1981-04-26,1981,1.0,LANDES,40,CHIRAC (RPR),219367.0,186104.0,183202.0,2902.0,30748.0,84.84,15.159999999999997
1981-04-26,1981,1.0,LANDES,40,CREPEAU (MRG),219367.0,186104.0,183202.0,2902.0,3095.0,84.84,15.159999999999997
1981-04-26,1981,1.0,LANDES,40,DEBRE (DVD),219367.0,186104.0,183202.0,2902.0,2625.0,84.84,15.159999999999997
1981-04-26,1981,1.0,LANDES,40,GARAUD (DVD),219367.0,186104.0,183202.0,2902.0,1947.0,84.84,15.159999999999997
1981-04-26,1981,1.0,LANDES,40,GISCARD D'ESTAING (UDF),219367.0,186104.0,183202.0,2902.0,47017.0,84.84,15.159999999999997
1981-04-26,1981,1.0,LANDES,40,LALONDE (ECO),219367.0,186104.0,183202.0,2902.0,4744.0,84.84,15.159999999999997
1981-04-26,1981,1.0,LANDES,40,MARCHAIS (PCF),219367.0,186104.0,183202.0,2902.0,26095.0,84.84,15.159999999999997
1981-04-26,1981,1.0,LANDES,40,MITTERRAND (PS),219367.0,186104.0,183202.0,2902.0,62326.0,84.84,15.159999999999997
1981-04-26,1981,1.0,LOIR-ET-CHER,41,BOUCHARDEAU (PSU),208054.0,174034.0,170420.0,3614.0,1754.0,83.65,16.349999999999994
1981-04-26,1981,1.0,LOIR-ET-CHER,41,CHIRAC (RPR),208054.0,174034.0,170420.0,3614.0,25838.0,83.65,16.349999999999994
1981-04-26,1981,1.0,LOIR-ET-CHER,41,CREPEAU (MRG),208054.0,174034.0,170420.0,3614.0,4032.0,83.65,16.349999999999994
1981-04-26,1981,1.0,LOIR-ET-CHER,41,DEBRE (DVD),208054.0,174034.0,170420.0,3614.0,4077.0,83.65,16.349999999999994
1981-04-26,1981,1.0,LOIR-ET-CHER,41,GARAUD (DVD),208054.0,174034.0,170420.0,3614.0,2519.0,83.65,16.349999999999994
1981-04-26,1981,1.0,LOIR-ET-CHER,41,GISCARD D'ESTAING (UDF),208054.0,174034.0,170420.0,3614.0,53259.0,83.65,16.349999999999994
1981-04-26,1981,1.0,LOIR-ET-CHER,41,LALONDE (ECO),208054.0,174034.0,170420.0,3614.0,5805.0,83.65,16.349999999999994
1981-04-26,1981,1.0,LOIR-ET-CHER,41,MARCHAIS (PCF),208054.0,174034.0,170420.0,3614.0,24732.0,83.65,16.349999999999994
1981-04-26,1981,1.0,LOIR-ET-CHER,41,MITTERRAND (PS),208054.0,174034.0,170420.0,3614.0,43511.0,83.65,16.349999999999994
1981-04-26,1981,1.0,LOIRE,42,BOUCHARDEAU (PSU),475584.0,376877.0,370753.0,6124.0,6247.0,79.25,20.75
1981-04-26,1981,1.0,LOIRE,42,CHIRAC (RPR),475584.0,376877.0,370753.0,6124.0,64021.0,79.25,20.75
1981-04-26,1981,1.0,LOIRE,42,CREPEAU (MRG),475584.0,376877.0,370753.0,6124.0,7094.0,79.25,20.75
1981-04-26,1981,1.0,LOIRE,42,DEBRE (DVD),475584.0,376877.0,370753.0,6124.0,6688.0,79.25,20.75
1981-04-26,1981,1.0,LOIRE,42,GARAUD (DVD),475584.0,376877.0,370753.0,6124.0,4730.0,79.25,20.75
1981-04-26,1981,1.0,LOIRE,42,GISCARD D'ESTAING (UDF),475584.0,376877.0,370753.0,6124.0,108556.0,79.25,20.75
1981-04-26,1981,1.0,LOIRE,42,LALONDE (ECO),475584.0,376877.0,370753.0,6124.0,15179.0,79.25,20.75
1981-04-26,1981,1.0,LOIRE,42,MARCHAIS (PCF),475584.0,376877.0,370753.0,6124.0,58753.0,79.25,20.75
1981-04-26,1981,1.0,LOIRE,42,MITTERRAND (PS),475584.0,376877.0,370753.0,6124.0,91612.0,79.25,20.75
1981-04-26,1981,1.0,LOIRE-ATLANTIQUE,44,BOUCHARDEAU (PSU),653079.0,531836.0,523938.0,7898.0,7980.0,81.44,18.560000000000002
1981-04-26,1981,1.0,LOIRE-ATLANTIQUE,44,CHIRAC (RPR),653079.0,531836.0,523938.0,7898.0,93898.0,81.44,18.560000000000002
1981-04-26,1981,1.0,LOIRE-ATLANTIQUE,44,CREPEAU (MRG),653079.0,531836.0,523938.0,7898.0,14811.0,81.44,18.560000000000002
1981-04-26,1981,1.0,LOIRE-ATLANTIQUE,44,DEBRE (DVD),653079.0,531836.0,523938.0,7898.0,9783.0,81.44,18.560000000000002
1981-04-26,1981,1.0,LOIRE-ATLANTIQUE,44,GARAUD (DVD),653079.0,531836.0,523938.0,7898.0,6730.0,81.44,18.560000000000002
1981-04-26,1981,1.0,LOIRE-ATLANTIQUE,44,GISCARD D'ESTAING (UDF),653079.0,531836.0,523938.0,7898.0,156173.0,81.44,18.560000000000002
1981-04-26,1981,1.0,LOIRE-ATLANTIQUE,44,LALONDE (ECO),653079.0,531836.0,523938.0,7898.0,23077.0,81.44,18.560000000000002
1981-04-26,1981,1.0,LOIRE-ATLANTIQUE,44,MARCHAIS (PCF),653079.0,531836.0,523938.0,7898.0,48923.0,81.44,18.560000000000002
1981-04-26,1981,1.0,LOIRE-ATLANTIQUE,44,MITTERRAND (PS),653079.0,531836.0,523938.0,7898.0,149168.0,81.44,18.560000000000002
1981-04-26,1981,1.0,LOIRET,45,BOUCHARDEAU (PSU),340623.0,284186.0,278383.0,5803.0,2665.0,83.43,16.569999999999993
1981-04-26,1981,1.0,LOIRET,45,CHIRAC (RPR),340623.0,284186.0,278383.0,5803.0,50854.0,83.43,16.569999999999993
1981-04-26,1981,1.0,LOIRET,45,CREPEAU (MRG),340623.0,284186.0,278383.0,5803.0,7524.0,83.43,16.569999999999993
1981-04-26,1981,1.0,LOIRET,45,DEBRE (DVD),340623.0,284186.0,278383.0,5803.0,5640.0,83.43,16.569999999999993
1981-04-26,1981,1.0,LOIRET,45,GARAUD (DVD),340623.0,284186.0,278383.0,5803.0,4554.0,83.43,16.569999999999993
1981-04-26,1981,1.0,LOIRET,45,GISCARD D'ESTAING (UDF),340623.0,284186.0,278383.0,5803.0,85294.0,83.43,16.569999999999993
1981-04-26,1981,1.0,LOIRET,45,LALONDE (ECO),340623.0,284186.0,278383.0,5803.0,11977.0,83.43,16.569999999999993
1981-04-26,1981,1.0,LOIRET,45,MARCHAIS (PCF),340623.0,284186.0,278383.0,5803.0,35117.0,83.43,16.569999999999993
1981-04-26,1981,1.0,LOIRET,45,MITTERRAND (PS),340623.0,284186.0,278383.0,5803.0,67198.0,83.43,16.569999999999993
1981-04-26,1981,1.0,LOT,46,BOUCHARDEAU (PSU),117141.0,99007.0,97543.0,1464.0,996.0,84.52,15.480000000000004
1981-04-26,1981,1.0,LOT,46,CHIRAC (RPR),117141.0,99007.0,97543.0,1464.0,22732.0,84.52,15.480000000000004
1981-04-26,1981,1.0,LOT,46,CREPEAU (MRG),117141.0,99007.0,97543.0,1464.0,3341.0,84.52,15.480000000000004
1981-04-26,1981,1.0,LOT,46,DEBRE (DVD),117141.0,99007.0,97543.0,1464.0,1339.0,84.52,15.480000000000004
1981-04-26,1981,1.0,LOT,46,GARAUD (DVD),117141.0,99007.0,97543.0,1464.0,1174.0,84.52,15.480000000000004
1981-04-26,1981,1.0,LOT,46,GISCARD D'ESTAING (UDF),117141.0,99007.0,97543.0,1464.0,18258.0,84.52,15.480000000000004
1981-04-26,1981,1.0,LOT,46,LALONDE (ECO),117141.0,99007.0,97543.0,1464.0,3560.0,84.52,15.480000000000004
1981-04-26,1981,1.0,LOT,46,MARCHAIS (PCF),117141.0,99007.0,97543.0,1464.0,13337.0,84.52,15.480000000000004
1981-04-26,1981,1.0,LOT,46,MITTERRAND (PS),117141.0,99007.0,97543.0,1464.0,30207.0,84.52,15.480000000000004
1981-04-26,1981,1.0,LOT-ET-GARONNE,47,BOUCHARDEAU (PSU),215100.0,179731.0,176582.0,3149.0,1346.0,83.56,16.439999999999998
1981-04-26,1981,1.0,LOT-ET-GARONNE,47,CHIRAC (RPR),215100.0,179731.0,176582.0,3149.0,30944.0,83.56,16.439999999999998
1981-04-26,1981,1.0,LOT-ET-GARONNE,47,CREPEAU (MRG),215100.0,179731.0,176582.0,3149.0,4288.0,83.56,16.439999999999998
1981-04-26,1981,1.0,LOT-ET-GARONNE,47,DEBRE (DVD),215100.0,179731.0,176582.0,3149.0,2759.0,83.56,16.439999999999998
1981-04-26,1981,1.0,LOT-ET-GARONNE,47,GARAUD (DVD),215100.0,179731.0,176582.0,3149.0,2150.0,83.56,16.439999999999998
1981-04-26,1981,1.0,LOT-ET-GARONNE,47,GISCARD D'ESTAING (UDF),215100.0,179731.0,176582.0,3149.0,43425.0,83.56,16.439999999999998
1981-04-26,1981,1.0,LOT-ET-GARONNE,47,LALONDE (ECO),215100.0,179731.0,176582.0,3149.0,6653.0,83.56,16.439999999999998
1981-04-26,1981,1.0,LOT-ET-GARONNE,47,MARCHAIS (PCF),215100.0,179731.0,176582.0,3149.0,31940.0,83.56,16.439999999999998
1981-04-26,1981,1.0,LOT-ET-GARONNE,47,MITTERRAND (PS),215100.0,179731.0,176582.0,3149.0,48332.0,83.56,16.439999999999998
1981-04-26,1981,1.0,LOZERE,48,BOUCHARDEAU (PSU),57252.0,46205.0,45542.0,663.0,570.0,80.7,19.299999999999997
1981-04-26,1981,1.0,LOZERE,48,CHIRAC (RPR),57252.0,46205.0,45542.0,663.0,8837.0,80.7,19.299999999999997
1981-04-26,1981,1.0,LOZERE,48,CREPEAU (MRG),57252.0,46205.0,45542.0,663.0,445.0,80.7,19.299999999999997
1981-04-26,1981,1.0,LOZERE,48,DEBRE (DVD),57252.0,46205.0,45542.0,663.0,760.0,80.7,19.299999999999997
1981-04-26,1981,1.0,LOZERE,48,GARAUD (DVD),57252.0,46205.0,45542.0,663.0,505.0,80.7,19.299999999999997
1981-04-26,1981,1.0,LOZERE,48,GISCARD D'ESTAING (UDF),57252.0,46205.0,45542.0,663.0,17800.0,80.7,19.299999999999997
1981-04-26,1981,1.0,LOZERE,48,LALONDE (ECO),57252.0,46205.0,45542.0,663.0,1546.0,80.7,19.299999999999997
1981-04-26,1981,1.0,LOZERE,48,MARCHAIS (PCF),57252.0,46205.0,45542.0,663.0,3862.0,80.7,19.299999999999997
1981-04-26,1981,1.0,LOZERE,48,MITTERRAND (PS),57252.0,46205.0,45542.0,663.0,10102.0,80.7,19.299999999999997
1981-04-26,1981,1.0,MAINE-ET-LOIRE,49,BOUCHARDEAU (PSU),429921.0,358434.0,351677.0,6757.0,4153.0,83.37,16.629999999999995
1981-04-26,1981,1.0,MAINE-ET-LOIRE,49,CHIRAC (RPR),429921.0,358434.0,351677.0,6757.0,70413.0,83.37,16.629999999999995
1981-04-26,1981,1.0,MAINE-ET-LOIRE,49,CREPEAU (MRG),429921.0,358434.0,351677.0,6757.0,8245.0,83.37,16.629999999999995
1981-04-26,1981,1.0,MAINE-ET-LOIRE,49,DEBRE (DVD),429921.0,358434.0,351677.0,6757.0,7696.0,83.37,16.629999999999995
1981-04-26,1981,1.0,MAINE-ET-LOIRE,49,GARAUD (DVD),429921.0,358434.0,351677.0,6757.0,4551.0,83.37,16.629999999999995
1981-04-26,1981,1.0,MAINE-ET-LOIRE,49,GISCARD D'ESTAING (UDF),429921.0,358434.0,351677.0,6757.0,123998.0,83.37,16.629999999999995
1981-04-26,1981,1.0,MAINE-ET-LOIRE,49,LALONDE (ECO),429921.0,358434.0,351677.0,6757.0,15298.0,83.37,16.629999999999995
1981-04-26,1981,1.0,MAINE-ET-LOIRE,49,MARCHAIS (PCF),429921.0,358434.0,351677.0,6757.0,24657.0,83.37,16.629999999999995
1981-04-26,1981,1.0,MAINE-ET-LOIRE,49,MITTERRAND (PS),429921.0,358434.0,351677.0,6757.0,84082.0,83.37,16.629999999999995
1981-04-26,1981,1.0,MANCHE,50,BOUCHARDEAU (PSU),327073.0,269819.0,265993.0,3826.0,2366.0,82.5,17.5
1981-04-26,1981,1.0,MANCHE,50,CHIRAC (RPR),327073.0,269819.0,265993.0,3826.0,58008.0,82.5,17.5
1981-04-26,1981,1.0,MANCHE,50,CREPEAU (MRG),327073.0,269819.0,265993.0,3826.0,4516.0,82.5,17.5
1981-04-26,1981,1.0,MANCHE,50,DEBRE (DVD),327073.0,269819.0,265993.0,3826.0,4113.0,82.5,17.5
1981-04-26,1981,1.0,MANCHE,50,GARAUD (DVD),327073.0,269819.0,265993.0,3826.0,3096.0,82.5,17.5
1981-04-26,1981,1.0,MANCHE,50,GISCARD D'ESTAING (UDF),327073.0,269819.0,265993.0,3826.0,96777.0,82.5,17.5
1981-04-26,1981,1.0,MANCHE,50,LALONDE (ECO),327073.0,269819.0,265993.0,3826.0,12729.0,82.5,17.5
1981-04-26,1981,1.0,MANCHE,50,MARCHAIS (PCF),327073.0,269819.0,265993.0,3826.0,18819.0,82.5,17.5
1981-04-26,1981,1.0,MANCHE,50,MITTERRAND (PS),327073.0,269819.0,265993.0,3826.0,59442.0,82.5,17.5
1981-04-26,1981,1.0,MARNE,51,BOUCHARDEAU (PSU),342529.0,278913.0,274623.0,4290.0,2628.0,81.43,18.569999999999993
1981-04-26,1981,1.0,MARNE,51,CHIRAC (RPR),342529.0,278913.0,274623.0,4290.0,49545.0,81.43,18.569999999999993
1981-04-26,1981,1.0,MARNE,51,CREPEAU (MRG),342529.0,278913.0,274623.0,4290.0,5341.0,81.43,18.569999999999993
1981-04-26,1981,1.0,MARNE,51,DEBRE (DVD),342529.0,278913.0,274623.0,4290.0,4896.0,81.43,18.569999999999993
