Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Score,Candidats,Tour,Date
59,NORD,14,61282,54456,53927,529,11577.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
59,NORD,15,61966,54930,54346,584,14820.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
59,NORD,16,45268,40485,40034,451,11358.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
59,NORD,17,56348,48495,47950,545,12148.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
59,NORD,18,74123,63769,63033,736,15836.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
59,NORD,19,72825,64473,63879,594,12718.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
59,NORD,20,39457,34833,34447,386,8442.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
59,NORD,21,54984,47650,47199,451,10487.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
59,NORD,22,46328,41432,41062,370,10165.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
59,NORD,23,58932,52016,51315,701,15750.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
60,OISE,1,64028,55129,54551,578,16385.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
60,OISE,2,59356,52206,51640,566,13608.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
60,OISE,3,81581,70557,69935,622,20477.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
60,OISE,4,54318,48055,47494,561,14532.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
60,OISE,5,58948,50173,49703,470,19527.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
61,ORNE,1,51386,44195,43771,424,16358.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
61,ORNE,2,64909,55831,55366,465,21409.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
61,ORNE,3,69323,62278,61624,654,17598.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
62,PAS-DE-CALAIS,1,55924,50663,50092,571,15205.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
62,PAS-DE-CALAIS,2,53130,47913,47353,560,13764.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
62,PAS-DE-CALAIS,3,56099,49877,49245,632,15578.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
62,PAS-DE-CALAIS,4,54337,47611,47182,429,12592.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
62,PAS-DE-CALAIS,5,60095,53245,52631,614,14925.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
62,PAS-DE-CALAIS,6,65296,55097,54304,793,15071.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
62,PAS-DE-CALAIS,7,63662,57590,56844,746,15439.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
62,PAS-DE-CALAIS,8,57094,50118,49508,610,12871.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
62,PAS-DE-CALAIS,9,50862,44010,43465,545,8647.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
62,PAS-DE-CALAIS,10,54603,48698,48080,618,10338.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
62,PAS-DE-CALAIS,11,56119,48737,48200,537,7541.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
62,PAS-DE-CALAIS,12,46801,40755,40349,406,7964.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
62,PAS-DE-CALAIS,13,57087,50094,49441,653,9580.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
62,PAS-DE-CALAIS,14,85269,74158,73677,481,30756.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
63,PUY-DE-DOME,1,67916,58707,58377,330,31496.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
63,PUY-DE-DOME,2,52384,43604,43313,291,18310.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
63,PUY-DE-DOME,3,61351,50919,50457,462,21980.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
63,PUY-DE-DOME,4,65756,56057,55660,397,24291.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
63,PUY-DE-DOME,5,107483,89719,89127,592,27879.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
64,PYRENEES-ATLANTIQUES,1,77992,65510,64883,627,15082.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
64,PYRENEES-ATLANTIQUES,2,48769,40410,40067,343,12456.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
64,PYRENEES-ATLANTIQUES,3,95201,80077,79524,553,21308.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
64,PYRENEES-ATLANTIQUES,4,69823,57059,56491,568,13032.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
65,HAUTES-PYRENEES,1,76011,63820,63258,562,15725.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
65,HAUTES-PYRENEES,2,102738,83078,82146,932,24117.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
66,PYRENEES-ORIENTALES,1,80038,65609,64989,620,18109.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
66,PYRENEES-ORIENTALES,2,44282,35497,35264,233,17133.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
67,BAS-RHIN,1,67740,55086,54560,526,21797.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
67,BAS-RHIN,2,95745,77709,76745,964,31214.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
67,BAS-RHIN,3,63121,54493,53361,1132,23877.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
67,BAS-RHIN,4,48251,41447,40779,668,18469.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
67,BAS-RHIN,5,52697,42930,42094,836,17706.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
67,BAS-RHIN,6,50287,41655,40817,838,18323.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
67,BAS-RHIN,7,64091,53493,52467,1026,24496.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
67,BAS-RHIN,8,69172,58758,57557,1201,26806.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
68,HAUT-RHIN,1,62067,52640,51697,943,19955.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
68,HAUT-RHIN,2,72550,63305,62506,799,24470.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
68,HAUT-RHIN,3,75729,59061,58134,927,22092.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
68,HAUT-RHIN,4,78657,65725,64724,1001,25588.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
68,HAUT-RHIN,5,58929,49180,48891,289,18248.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
69,RHONE,1,52485,43376,43105,271,17128.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
69,RHONE,2,40744,32561,32345,216,14176.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
69,RHONE,3,56771,46791,46527,264,23457.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
69,RHONE,4,40990,33851,33646,205,15505.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
69,RHONE,5,56789,46305,46067,238,15787.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
69,RHONE,6,71338,61228,60853,375,26827.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
69,RHONE,7,61875,54001,53633,368,22154.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
69,RHONE,8,42400,36134,35724,410,14954.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
69,RHONE,9,50793,42798,42364,434,16836.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
69,RHONE,10,62333,53202,52816,386,13240.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
69,RHONE,11,61753,53090,52770,320,21354.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
69,RHONE,12,53759,45280,45006,274,14329.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
69,RHONE,13,69960,57430,56934,496,21984.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
70,HAUTE-SAONE,1,69073,60315,59515,800,19271.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
70,HAUTE-SAONE,2,71514,57895,57334,561,21163.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
71,SAONE-ET-LOIRE,1,71976,59686,59114,572,20091.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
71,SAONE-ET-LOIRE,2,61888,52414,51831,583,16469.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
71,SAONE-ET-LOIRE,3,64820,53814,53385,429,15840.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
71,SAONE-ET-LOIRE,4,70689,57572,57075,497,19560.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
71,SAONE-ET-LOIRE,5,55522,47429,46986,443,18084.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
72,SARTHE,1,68014,58645,58100,545,14898.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
72,SARTHE,2,54975,46892,46358,534,12924.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
72,SARTHE,3,61383,52280,51758,522,16229.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
72,SARTHE,4,46349,40032,39513,519,13401.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
72,SARTHE,5,64944,54824,54435,389,18907.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
73,SAVOIE,1,49176,39843,39571,272,10973.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
73,SAVOIE,2,61309,51429,51117,312,14892.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
73,SAVOIE,3,98380,82104,81548,556,34302.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
74,HAUTE-SAVOIE,1,54057,44528,44123,405,18782.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
74,HAUTE-SAVOIE,2,79882,65436,64896,540,25093.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
74,HAUTE-SAVOIE,3,39515,31295,31094,201,12075.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
75,PARIS,1,39448,30974,30766,208,11215.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
75,PARIS,2,43182,35082,34908,174,12803.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
75,PARIS,3,36982,29329,29210,119,13438.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
75,PARIS,4,43637,36227,36101,126,19371.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
75,PARIS,5,29393,25028,24928,100,13948.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
75,PARIS,6,39221,32353,32195,158,13619.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
75,PARIS,7,52205,42483,42190,293,14525.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
75,PARIS,8,33908,28307,28111,196,9100.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
75,PARIS,9,47590,39564,39323,241,12636.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
75,PARIS,10,44573,38232,38026,206,14681.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
75,PARIS,11,36157,30475,30301,174,10266.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
75,PARIS,12,35808,30415,30221,194,8482.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
75,PARIS,13,44781,38553,38324,229,12264.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
75,PARIS,14,46533,38408,38240,168,15722.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
75,PARIS,15,36716,29962,29787,175,9190.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
75,PARIS,16,51363,42841,42643,198,16887.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
75,PARIS,17,34443,28740,28590,150,12807.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
75,PARIS,18,43437,36164,35991,173,14247.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
75,PARIS,19,57365,48981,48809,172,28086.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
75,PARIS,20,45873,39116,39014,102,23662.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
75,PARIS,21,33572,28034,27922,112,15133.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
75,PARIS,22,37446,31040,30908,132,15329.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
75,PARIS,23,34647,27953,27786,167,9650.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
75,PARIS,24,43294,35526,35295,231,12892.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
75,PARIS,25,35854,29153,28981,172,10218.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
75,PARIS,26,34187,27902,27721,181,8046.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
75,PARIS,27,33245,27455,27262,193,8456.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
75,PARIS,28,36464,30647,30453,194,9192.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
75,PARIS,29,38369,31625,31423,202,9808.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
75,PARIS,30,53417,43807,43500,307,13507.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
75,PARIS,31,63384,53730,53298,432,20055.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
76,SEINE-MARITIME,1,77413,66938,66348,590,18195.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
76,SEINE-MARITIME,2,65434,55058,54657,401,16165.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
76,SEINE-MARITIME,3,74525,63599,62950,649,20223.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
76,SEINE-MARITIME,4,69174,59574,59039,535,21106.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
76,SEINE-MARITIME,5,84204,71126,70583,543,26757.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
76,SEINE-MARITIME,6,65979,55786,55214,572,11833.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
76,SEINE-MARITIME,7,52364,45900,45380,520,17124.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
76,SEINE-MARITIME,8,60296,52393,51902,491,16553.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
76,SEINE-MARITIME,9,49015,42200,41638,562,14569.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
76,SEINE-MARITIME,10,106855,90658,89947,711,30006.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
77,SEINE-ET-MARNE,1,84163,71731,71219,512,20200.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
77,SEINE-ET-MARNE,2,72587,61762,61223,539,20409.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
77,SEINE-ET-MARNE,3,61383,52427,51927,500,16023.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
77,SEINE-ET-MARNE,4,65470,55605,55063,542,19488.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
77,SEINE-ET-MARNE,5,59870,50525,50242,283,17352.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
78,YVELINES,1,73494,61780,61493,287,26377.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
78,YVELINES,2,89549,77387,76531,856,24253.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
78,YVELINES,3,61113,53244,53014,230,22816.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
78,YVELINES,4,47985,41473,41282,191,17020.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
78,YVELINES,5,55847,48238,48006,232,18939.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
78,YVELINES,6,66335,57367,56906,461,17145.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
78,YVELINES,7,75836,66762,66301,461,23271.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
78,YVELINES,8,82990,69296,68555,741,20827.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
79,DEUX-SEVRES,1,66177,56636,55745,891,20520.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
79,DEUX-SEVRES,2,57902,50874,50256,618,19383.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
79,DEUX-SEVRES,3,81712,71417,70825,592,20974.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
80,SOMME,1,57492,51442,50914,528,13990.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
80,SOMME,2,60828,55631,54966,665,13021.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
80,SOMME,3,56469,50711,49979,732,12757.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
80,SOMME,4,61400,55236,54628,608,15181.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
80,SOMME,5,76873,67011,66282,729,19406.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
81,TARN,1,72093,63947,63104,843,18578.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
81,TARN,2,67540,58996,58207,789,17074.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
81,TARN,3,56376,49348,48742,606,13837.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
82,TARN-ET-GARONNE,1,60836,51832,51252,580,12188.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
82,TARN-ET-GARONNE,2,80071,68554,67829,725,21049.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
83,VAR,1,93652,78324,77586,738,28794.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
83,VAR,2,80319,65274,64857,417,23509.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
83,VAR,3,108341,89250,88598,652,29981.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
83,VAR,4,81934,71214,70290,924,21647.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
84,VAUCLUSE,1,69360,59159,58235,924,17437.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
84,VAUCLUSE,2,65975,57312,56434,878,15638.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
84,VAUCLUSE,3,65667,58804,58086,718,24094.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
85,VENDEE,1,64007,55402,54833,569,19095.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
85,VENDEE,2,77422,65894,64820,1074,25561.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
85,VENDEE,3,69517,62872,62207,665,32109.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
85,VENDEE,4,82495,70827,70099,728,21826.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
86,VIENNE,1,64470,54538,53892,646,14886.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
86,VIENNE,2,68833,59103,58419,684,15622.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
86,VIENNE,3,76174,65870,65016,854,16122.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
87,HAUTE-VIENNE,1,65071,55909,55103,806,12629.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
87,HAUTE-VIENNE,2,90843,77613,76629,984,18583.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
87,HAUTE-VIENNE,3,72781,61942,61066,876,22794.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
88,VOSGES,1,53570,44807,44138,669,15053.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
88,VOSGES,2,55297,47710,46808,902,17354.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
88,VOSGES,3,57153,48992,48238,754,20080.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
88,VOSGES,4,57531,48885,48391,494,17658.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
89,YONNE,1,55285,47323,46801,522,16646.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
89,YONNE,2,71259,60574,59989,585,21124.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
89,YONNE,3,37848,32587,32323,264,10045.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
90,TERRITOIRE DE BELFORT,1,29089,24939,24670,269,7303.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
90,TERRITOIRE DE BELFORT,2,100392,86875,86350,525,25978.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
91,ESSONNE,1,110134,96170,95547,623,30992.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
91,ESSONNE,2,145426,126020,125290,730,37268.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
91,ESSONNE,3,78282,69429,68969,460,21169.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
91,ESSONNE,4,30041,25258,25054,204,4760.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
92,HAUTS-DE-SEINE,1,43462,37026,36782,244,13393.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
92,HAUTS-DE-SEINE,2,58574,51063,50768,295,16826.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
92,HAUTS-DE-SEINE,3,55822,47203,46888,315,15008.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
92,HAUTS-DE-SEINE,4,46440,39816,39606,210,15800.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
92,HAUTS-DE-SEINE,5,56394,48790,48582,208,23403.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
92,HAUTS-DE-SEINE,6,58806,48942,48574,368,13013.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
92,HAUTS-DE-SEINE,7,58239,50455,50167,288,19701.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
92,HAUTS-DE-SEINE,8,62664,53022,52798,224,20703.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
92,HAUTS-DE-SEINE,9,58478,48375,48075,300,18782.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
92,HAUTS-DE-SEINE,10,61649,51809,51475,334,15020.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
92,HAUTS-DE-SEINE,11,97179,82722,82289,433,27056.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
92,HAUTS-DE-SEINE,12,88429,75136,74714,422,24177.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
92,HAUTS-DE-SEINE,13,61809,52822,52409,413,12321.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
93,SEINE-SAINT-DENIS,1,41450,34828,34538,290,7014.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
93,SEINE-SAINT-DENIS,2,61508,53075,52622,453,10577.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
93,SEINE-SAINT-DENIS,3,62957,52567,52159,408,10046.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
93,SEINE-SAINT-DENIS,4,86462,72340,71827,513,19870.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
93,SEINE-SAINT-DENIS,5,58558,48852,48512,340,12275.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
93,SEINE-SAINT-DENIS,6,67320,56328,55951,377,14385.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
93,SEINE-SAINT-DENIS,7,88286,74810,74188,622,18894.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
93,SEINE-SAINT-DENIS,8,103047,88344,87741,603,26142.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
93,SEINE-SAINT-DENIS,9,72547,62011,61573,438,14123.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
94,VAL-DE-MARNE,1,81675,69293,68852,441,18716.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
94,VAL-DE-MARNE,2,68227,60896,60531,365,11743.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
94,VAL-DE-MARNE,3,68091,58769,58399,370,18912.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
94,VAL-DE-MARNE,4,84040,72278,71847,431,25565.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
94,VAL-DE-MARNE,5,76890,66223,65823,400,21402.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
94,VAL-DE-MARNE,6,68324,57573,57258,315,23070.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
94,VAL-DE-MARNE,7,91660,79412,78927,485,23840.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
94,VAL-DE-MARNE,8,80245,69016,68436,580,23673.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
95,VAL-D'OISE,1,63423,54486,54116,370,17579.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
95,VAL-D'OISE,2,61382,51723,51370,353,11199.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
95,VAL-D'OISE,3,91301,78913,78427,486,29373.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
95,VAL-D'OISE,4,113413,97573,96862,711,27189.0,GISCARD D'ESTAING (RI),1.0,1974-05-05
1,AIN,1,73692,59266,58749,517,7911.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
1,AIN,2,75214,62479,62050,429,7335.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
1,AIN,3,63821,53762,53254,508,7305.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
2,AISNE,1,55557,48684,48259,425,7900.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
2,AISNE,2,71514,62915,62296,619,9124.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
2,AISNE,3,48122,41787,41264,523,6244.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
2,AISNE,4,55871,49038,48556,482,8033.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
2,AISNE,5,73903,63262,62759,503,8621.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
3,ALLIER,1,55470,47071,46584,487,5282.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
3,ALLIER,2,63844,55181,54671,510,4980.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
3,ALLIER,3,54252,46142,45680,462,4140.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
3,ALLIER,4,67648,56804,56240,564,5336.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
4,ALPES-DE-HAUTE-PROVENCE,1,34144,28670,28386,284,4044.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
4,ALPES-DE-HAUTE-PROVENCE,2,35986,30698,30413,285,3723.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
5,HAUTES-ALPES,1,34454,29625,29331,294,4979.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
5,HAUTES-ALPES,2,28076,22590,22326,264,3542.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
6,ALPES-MARITIMES,1,57332,49258,48823,435,4539.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
6,ALPES-MARITIMES,2,72123,61249,60787,462,5509.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
6,ALPES-MARITIMES,3,79172,66842,66315,527,5976.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
6,ALPES-MARITIMES,4,68994,57940,57339,601,8238.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
6,ALPES-MARITIMES,5,86175,74309,73680,629,8130.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
6,ALPES-MARITIMES,6,98716,82509,81747,762,9507.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
7,ARDECHE,1,58406,50054,49580,474,8316.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
7,ARDECHE,2,59718,51362,50845,517,9183.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
7,ARDECHE,3,51336,43035,42671,364,6736.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
8,ARDENNES,1,55320,47407,46985,422,5271.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
8,ARDENNES,2,59445,50539,50027,512,5882.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
8,ARDENNES,3,52893,45780,45368,412,5949.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
9,ARIEGE,1,46459,39352,39048,304,6413.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
